hall_id,machine_name,unit_no,date,start,bb,rb,medals,bb_rate,rb_rate,total_rate,day,weedday
100800,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,524,2025-01-01,2584,9,11,0.0,287,234,129,1,2
100800,犬夜叉2,609,2025-01-01,3307,26,10,0.0,127,330,91,1,2
100800,犬夜叉2,610,2025-01-01,2380,39,13,0.0,61,183,45,1,2
100800,真・一騎当千,787,2025-01-01,2727,15,7,0.0,181,389,124,1,2
100800,真・一騎当千,788,2025-01-01,1053,10,3,0.0,105,351,81,1,2
100800,聖戦士ダンバイン,634,2025-01-01,1962,27,5,0.0,72,392,61,1,2
100800,聖戦士ダンバイン,635,2025-01-01,2837,79,10,0.0,35,283,31,1,2
100800,閃乱カグラ2 SHINOVI MASTER,789,2025-01-01,1338,24,19,0.0,55,70,31,1,2
100800,閃乱カグラ2 SHINOVI MASTER,790,2025-01-01,21,0,0,0.0,0,0,0,1,2
100800,麻雀格闘倶楽部 覚醒,676,2025-01-01,911,7,6,0.0,130,151,70,1,2
100800,麻雀格闘倶楽部 覚醒,677,2025-01-01,4522,16,15,0.0,282,301,145,1,2
100800,黄門ちゃま喝2,587,2025-01-01,2996,15,0,0.0,199,0,199,1,2
100800,黄門ちゃま喝2,588,2025-01-01,1279,7,0,0.0,182,0,182,1,2
100800,新ハナビ,514,2025-01-01,3063,15,5,0.0,204,612,153,1,2
100800,バーサスリヴァイズ,515,2025-01-01,5892,24,12,0.0,245,491,163,1,2
100800,ファミスタ回胴版!!,516,2025-01-01,3147,11,7,0.0,286,449,174,1,2
100800,アオハル♪操 A‐LIVE,525,2025-01-01,1074,3,2,0.0,358,537,214,1,2
100800,ケロット4,557,2025-01-01,1229,4,1,0.0,307,1229,245,1,2
100800,桃太郎電鉄 ～パチスロも定番!～,675,2025-01-01,3407,20,18,0.0,170,189,89,1,2
100800,新・必殺仕置人 回胴 CRASH SPEC,682,2025-01-01,2632,15,8,0.0,175,329,114,1,2
100800,ゾンビランドサガ,793,2025-01-01,3607,51,8,0.0,70,450,61,1,2
100800,ストライク・ザ・ブラッド,794,2025-01-01,2202,15,9,0.0,146,244,91,1,2
100800,アイムジャグラーEX-TP,457,2025-01-02,1649,5,2,0.0,329,824,235,2,3
100800,アイムジャグラーEX-TP,458,2025-01-02,2983,5,6,0.0,596,497,271,2,3
100800,アイムジャグラーEX-TP,459,2025-01-02,4399,16,15,0.0,274,293,141,2,3
100800,アイムジャグラーEX-TP,460,2025-01-02,4676,13,6,0.0,359,779,246,2,3
100800,アイムジャグラーEX-TP,461,2025-01-02,5899,21,18,0.0,280,327,151,2,3
100800,アイムジャグラーEX-TP,462,2025-01-02,3343,15,9,0.0,222,371,139,2,3
100800,アイムジャグラーEX-TP,463,2025-01-02,2993,10,5,0.0,299,598,199,2,3
100800,アイムジャグラーEX-TP,464,2025-01-02,3093,11,4,0.0,281,773,206,2,3
100800,アイムジャグラーEX-TP,478,2025-01-02,3586,9,8,0.0,398,448,210,2,3
100800,アイムジャグラーEX-TP,479,2025-01-02,3390,13,8,0.0,260,423,161,2,3
100800,アイムジャグラーEX-TP,480,2025-01-02,585,0,1,0.0,0,585,585,2,3
100800,アイムジャグラーEX-TP,481,2025-01-02,7665,31,18,0.0,247,425,156,2,3
100800,アイムジャグラーEX-TP,482,2025-01-02,1448,6,4,0.0,241,362,144,2,3
100800,アイムジャグラーEX-TP,483,2025-01-02,5216,20,15,0.0,260,347,149,2,3
100800,アイムジャグラーEX-TP,484,2025-01-02,1132,3,1,0.0,377,1132,283,2,3
100800,アイムジャグラーEX-TP,485,2025-01-02,2880,9,6,0.0,320,480,192,2,3
100800,アイムジャグラーEX-TP,486,2025-01-02,2413,8,5,0.0,301,482,185,2,3
100800,アイムジャグラーEX-TP,487,2025-01-02,2404,6,8,0.0,400,300,171,2,3
100800,アイムジャグラーEX-TP,488,2025-01-02,1639,4,4,0.0,409,409,204,2,3
100800,アイムジャグラーEX-TP,489,2025-01-02,2116,6,4,0.0,352,529,211,2,3
100800,アイムジャグラーEX-TP,490,2025-01-02,852,1,2,0.0,852,426,284,2,3
100800,アイムジャグラーEX-TP,491,2025-01-02,6499,30,13,0.0,216,499,151,2,3
100800,アイムジャグラーEX-TP,492,2025-01-02,1406,7,1,0.0,200,1406,175,2,3
100800,アイムジャグラーEX-TP,493,2025-01-02,1032,1,1,0.0,1032,1032,516,2,3
100800,アイムジャグラーEX-TP,494,2025-01-02,6788,32,18,0.0,212,377,135,2,3
100800,アイムジャグラーEX-TP,512,2025-01-02,2149,5,4,0.0,429,537,238,2,3
100800,アイムジャグラーEX-TP,513,2025-01-02,1817,9,3,0.0,201,605,151,2,3
100800,マイジャグラーV,444,2025-01-02,2567,4,6,0.0,641,427,256,2,3
100800,マイジャグラーV,445,2025-01-02,4854,17,8,0.0,285,606,194,2,3
100800,マイジャグラーV,446,2025-01-02,4389,13,14,0.0,337,313,162,2,3
100800,マイジャグラーV,447,2025-01-02,2225,4,5,0.0,556,445,247,2,3
100800,マイジャグラーV,448,2025-01-02,4380,10,14,0.0,438,312,182,2,3
100800,マイジャグラーV,449,2025-01-02,5678,21,12,0.0,270,473,172,2,3
100800,マイジャグラーV,450,2025-01-02,5379,11,21,0.0,489,256,168,2,3
100800,マイジャグラーV,451,2025-01-02,1261,2,1,0.0,630,1261,420,2,3
100800,マイジャグラーV,452,2025-01-02,3886,14,4,0.0,277,971,215,2,3
100800,マイジャグラーV,453,2025-01-02,3793,13,10,0.0,291,379,164,2,3
100800,マイジャグラーV,454,2025-01-02,4152,14,7,0.0,296,593,197,2,3
100800,マイジャグラーV,455,2025-01-02,5102,21,12,0.0,243,425,154,2,3
100800,マイジャグラーV,456,2025-01-02,6435,24,19,0.0,268,338,149,2,3
100800,マイジャグラーV,465,2025-01-02,3652,15,5,0.0,243,730,182,2,3
100800,マイジャグラーV,466,2025-01-02,3152,8,2,0.0,394,1576,315,2,3
100800,マイジャグラーV,467,2025-01-02,5194,29,15,0.0,179,346,118,2,3
100800,マイジャグラーV,468,2025-01-02,3634,9,9,0.0,403,403,201,2,3
100800,マイジャグラーV,469,2025-01-02,5849,25,14,0.0,234,417,150,2,3
100800,マイジャグラーV,470,2025-01-02,3559,11,8,0.0,323,444,187,2,3
100800,マイジャグラーV,471,2025-01-02,7771,34,18,0.0,228,431,149,2,3
100800,マイジャグラーV,472,2025-01-02,1973,5,6,0.0,394,328,179,2,3
100800,マイジャグラーV,473,2025-01-02,3972,14,13,0.0,283,305,147,2,3
100800,マイジャグラーV,474,2025-01-02,5557,21,10,0.0,264,555,179,2,3
100800,マイジャグラーV,475,2025-01-02,5982,20,21,0.0,299,284,145,2,3
100800,マイジャグラーV,476,2025-01-02,5306,23,13,0.0,230,408,147,2,3
100800,マイジャグラーV,477,2025-01-02,3725,15,4,0.0,248,931,196,2,3
100800,ゴーゴージャグラー3,543,2025-01-02,1841,4,6,0.0,460,306,184,2,3
100800,ゴーゴージャグラー3,544,2025-01-02,1873,7,5,0.0,267,374,156,2,3
100800,ゴーゴージャグラー3,545,2025-01-02,2769,8,8,0.0,346,346,173,2,3
100800,ゴーゴージャグラー3,546,2025-01-02,6040,29,15,0.0,208,402,137,2,3
100800,ゴーゴージャグラー3,547,2025-01-02,2156,6,7,0.0,359,308,165,2,3
100800,ゴーゴージャグラー3,548,2025-01-02,6425,34,29,0.0,189,221,102,2,3
100800,ゴーゴージャグラー3,549,2025-01-02,652,0,1,0.0,0,652,652,2,3
100800,ゴーゴージャグラー3,550,2025-01-02,1159,2,1,0.0,579,1159,386,2,3
100800,ゴーゴージャグラー3,551,2025-01-02,3458,12,13,0.0,288,266,138,2,3
100800,ゴーゴージャグラー3,552,2025-01-02,2615,6,6,0.0,435,435,217,2,3
100800,ゴーゴージャグラー3,553,2025-01-02,878,2,0,0.0,439,0,439,2,3
100800,ゴーゴージャグラー3,554,2025-01-02,3000,10,5,0.0,300,600,200,2,3
100800,ゴーゴージャグラー3,555,2025-01-02,4807,23,13,0.0,209,369,133,2,3
100800,ゴーゴージャグラー3,556,2025-01-02,4716,15,12,0.0,314,393,174,2,3
100800,スマスロ北斗の拳,648,2025-01-02,4149,39,9,0.0,106,461,86,2,3
100800,スマスロ北斗の拳,649,2025-01-02,2608,50,10,0.0,52,260,43,2,3
100800,スマスロ北斗の拳,650,2025-01-02,5885,74,21,0.0,79,280,61,2,3
100800,スマスロ北斗の拳,651,2025-01-02,4050,96,4,0.0,42,1012,40,2,3
100800,スマスロ北斗の拳,652,2025-01-02,3267,32,10,0.0,102,326,77,2,3
100800,スマスロ北斗の拳,653,2025-01-02,3574,40,9,0.0,89,397,72,2,3
100800,スマスロ北斗の拳,654,2025-01-02,4186,37,7,0.0,113,598,95,2,3
100800,スマスロ北斗の拳,655,2025-01-02,3698,20,7,0.0,184,528,137,2,3
100800,スマスロ北斗の拳,656,2025-01-02,1359,56,3,0.0,24,453,23,2,3
100800,スマスロ北斗の拳,657,2025-01-02,3646,40,8,0.0,91,455,76,2,3
100800,スマスロ北斗の拳,658,2025-01-02,3488,24,8,0.0,145,436,109,2,3
100800,スマスロ北斗の拳,659,2025-01-02,4625,28,10,0.0,165,462,121,2,3
100800,スマスロ北斗の拳,660,2025-01-02,3070,36,7,0.0,85,438,71,2,3
100800,スマスロ北斗の拳,661,2025-01-02,5119,34,15,0.0,150,341,104,2,3
100800,沖ドキ!GOLD‐30,526,2025-01-02,2379,11,3,0.0,216,793,169,2,3
100800,沖ドキ!GOLD‐30,527,2025-01-02,3235,7,8,0.0,462,404,215,2,3
100800,沖ドキ!GOLD‐30,528,2025-01-02,1348,16,2,0.0,84,674,74,2,3
100800,沖ドキ!GOLD‐30,529,2025-01-02,2194,11,3,0.0,199,731,156,2,3
100800,沖ドキ!GOLD‐30,530,2025-01-02,2605,22,7,0.0,118,372,89,2,3
100800,沖ドキ!GOLD‐30,531,2025-01-02,1666,27,8,0.0,61,208,47,2,3
100800,沖ドキ!GOLD‐30,532,2025-01-02,4211,46,19,0.0,91,221,64,2,3
100800,沖ドキ!GOLD‐30,533,2025-01-02,381,3,1,0.0,127,381,95,2,3
100800,沖ドキ!GOLD‐30,534,2025-01-02,3610,17,6,0.0,212,601,157,2,3
100800,沖ドキ!GOLD‐30,535,2025-01-02,4148,8,7,0.0,518,592,276,2,3
100800,沖ドキ!GOLD‐30,536,2025-01-02,3929,25,13,0.0,157,302,103,2,3
100800,沖ドキ!GOLD‐30,537,2025-01-02,4237,22,11,0.0,192,385,128,2,3
100800,沖ドキ!GOLD‐30,538,2025-01-02,1754,5,5,0.0,350,350,175,2,3
100800,沖ドキ!GOLD‐30,539,2025-01-02,4995,28,15,0.0,178,333,116,2,3
100800,からくりサーカス,741,2025-01-02,2947,5,7,0.0,589,421,245,2,3
100800,からくりサーカス,742,2025-01-02,2523,17,7,0.0,148,360,105,2,3
100800,からくりサーカス,743,2025-01-02,495,0,1,0.0,0,495,495,2,3
100800,からくりサーカス,744,2025-01-02,3685,57,14,0.0,64,263,51,2,3
100800,からくりサーカス,745,2025-01-02,2424,29,10,0.0,83,242,62,2,3
100800,からくりサーカス,746,2025-01-02,2896,33,10,0.0,87,289,67,2,3
100800,からくりサーカス,747,2025-01-02,2816,30,7,0.0,93,402,76,2,3
100800,からくりサーカス,748,2025-01-02,3246,29,7,0.0,111,463,90,2,3
100800,からくりサーカス,749,2025-01-02,3478,46,13,0.0,75,267,58,2,3
100800,からくりサーカス,750,2025-01-02,3282,30,13,0.0,109,252,76,2,3
100800,からくりサーカス,751,2025-01-02,1853,10,4,0.0,185,463,132,2,3
100800,モンキーターンV,685,2025-01-02,5510,30,15,0.0,183,367,122,2,3
100800,モンキーターンV,686,2025-01-02,4430,37,16,0.0,119,276,83,2,3
100800,モンキーターンV,687,2025-01-02,3936,52,13,0.0,75,302,60,2,3
100800,モンキーターンV,688,2025-01-02,2059,12,6,0.0,171,343,114,2,3
100800,モンキーターンV,689,2025-01-02,4039,71,16,0.0,56,252,46,2,3
100800,モンキーターンV,690,2025-01-02,4429,40,11,0.0,110,402,86,2,3
100800,モンキーターンV,691,2025-01-02,3677,29,10,0.0,126,367,94,2,3
100800,モンキーターンV,692,2025-01-02,4358,49,12,0.0,88,363,71,2,3
100800,モンキーターンV,693,2025-01-02,4346,50,13,0.0,86,334,69,2,3
100800,Re:ゼロから始める異世界生活 season2,621,2025-01-02,3322,28,1,0.0,118,3322,114,2,3
100800,Re:ゼロから始める異世界生活 season2,622,2025-01-02,4130,29,2,0.0,142,2065,133,2,3
100800,Re:ゼロから始める異世界生活 season2,623,2025-01-02,4184,24,0,0.0,174,0,174,2,3
100800,Re:ゼロから始める異世界生活 season2,624,2025-01-02,2885,14,0,0.0,206,0,206,2,3
100800,Re:ゼロから始める異世界生活 season2,625,2025-01-02,3966,37,0,0.0,107,0,107,2,3
100800,Re:ゼロから始める異世界生活 season2,626,2025-01-02,2518,17,0,0.0,148,0,148,2,3
100800,Re:ゼロから始める異世界生活 season2,627,2025-01-02,6923,93,2,0.0,74,3461,72,2,3
100800,Re:ゼロから始める異世界生活 season2,628,2025-01-02,1690,10,0,0.0,169,0,169,2,3
100800,かぐや様は告らせたい,601,2025-01-02,5460,14,8,0.0,390,682,248,2,3
100800,かぐや様は告らせたい,602,2025-01-02,6374,43,3,0.0,148,2124,138,2,3
100800,かぐや様は告らせたい,603,2025-01-02,5294,35,7,0.0,151,756,126,2,3
100800,かぐや様は告らせたい,604,2025-01-02,6179,23,6,0.0,268,1029,213,2,3
100800,かぐや様は告らせたい,605,2025-01-02,4814,23,8,0.0,209,601,155,2,3
100800,かぐや様は告らせたい,606,2025-01-02,6445,60,8,0.0,107,805,94,2,3
100800,かぐや様は告らせたい,607,2025-01-02,4283,12,7,0.0,356,611,225,2,3
100800,かぐや様は告らせたい,608,2025-01-02,6372,54,6,0.0,118,1062,106,2,3
100800,革命機ヴァルヴレイヴ,724,2025-01-02,1919,3,1,0.0,639,1919,479,2,3
100800,革命機ヴァルヴレイヴ,725,2025-01-02,1781,44,2,0.0,40,890,38,2,3
100800,革命機ヴァルヴレイヴ,726,2025-01-02,1752,6,1,0.0,292,1752,250,2,3
100800,革命機ヴァルヴレイヴ,727,2025-01-02,1546,11,2,0.0,140,773,118,2,3
100800,革命機ヴァルヴレイヴ,728,2025-01-02,2395,14,4,0.0,171,598,133,2,3
100800,革命機ヴァルヴレイヴ,729,2025-01-02,2249,10,1,0.0,224,2249,204,2,3
100800,革命機ヴァルヴレイヴ,730,2025-01-02,1454,10,2,0.0,145,727,121,2,3
100800,革命機ヴァルヴレイヴ,731,2025-01-02,1196,3,1,0.0,398,1196,299,2,3
100800,ゴッドイーター リザレクション,662,2025-01-02,4933,83,17,0.0,59,290,49,2,3
100800,ゴッドイーター リザレクション,663,2025-01-02,3900,62,12,0.0,62,325,52,2,3
100800,ゴッドイーター リザレクション,664,2025-01-02,5547,51,14,0.0,108,396,85,2,3
100800,ゴッドイーター リザレクション,665,2025-01-02,3501,48,9,0.0,72,389,61,2,3
100800,ゴッドイーター リザレクション,666,2025-01-02,4970,52,14,0.0,95,355,75,2,3
100800,ゴッドイーター リザレクション,667,2025-01-02,3577,66,8,0.0,54,447,48,2,3
100800,ゴッドイーター リザレクション,668,2025-01-02,5999,61,22,0.0,98,272,72,2,3
100800,ファンキージャグラー2,500,2025-01-02,2913,10,6,0.0,291,485,182,2,3
100800,ファンキージャグラー2,501,2025-01-02,6152,37,9,0.0,166,683,133,2,3
100800,ファンキージャグラー2,502,2025-01-02,1136,5,0,0.0,227,0,227,2,3
100800,ファンキージャグラー2,503,2025-01-02,2250,8,5,0.0,281,450,173,2,3
100800,ファンキージャグラー2,504,2025-01-02,2958,12,5,0.0,246,591,174,2,3
100800,ファンキージャグラー2,505,2025-01-02,4604,22,13,0.0,209,354,131,2,3
100800,ファンキージャグラー2,506,2025-01-02,879,5,0,0.0,175,0,175,2,3
100800,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,669,2025-01-02,1225,19,25,0.0,64,49,27,2,3
100800,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,670,2025-01-02,1621,16,8,0.0,101,202,67,2,3
100800,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,671,2025-01-02,947,12,3,0.0,78,315,63,2,3
100800,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,672,2025-01-02,490,5,4,0.0,98,122,54,2,3
100800,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,673,2025-01-02,1566,14,11,0.0,111,142,62,2,3
100800,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,674,2025-01-02,1466,13,9,0.0,112,162,66,2,3
100800,戦国乙女4 戦乱に閃く炯眼の軍師,779,2025-01-02,6552,31,13,0.0,211,504,148,2,3
100800,戦国乙女4 戦乱に閃く炯眼の軍師,780,2025-01-02,4852,30,18,0.0,161,269,101,2,3
100800,戦国乙女4 戦乱に閃く炯眼の軍師,781,2025-01-02,6949,41,28,0.0,169,248,100,2,3
100800,戦国乙女4 戦乱に閃く炯眼の軍師,782,2025-01-02,5312,26,19,0.0,204,279,118,2,3
100800,戦国乙女4 戦乱に閃く炯眼の軍師,783,2025-01-02,5814,30,20,0.0,193,290,116,2,3
100800,戦国乙女4 戦乱に閃く炯眼の軍師,784,2025-01-02,4706,21,12,0.0,224,392,142,2,3
100800,戦姫絶唱シンフォギア 正義の歌,617,2025-01-02,558,4,2,0.0,139,279,93,2,3
100800,戦姫絶唱シンフォギア 正義の歌,618,2025-01-02,1271,55,6,0.0,23,211,20,2,3
100800,戦姫絶唱シンフォギア 正義の歌,619,2025-01-02,2763,48,8,0.0,57,345,49,2,3
100800,戦姫絶唱シンフォギア 正義の歌,620,2025-01-02,1326,27,4,0.0,49,331,42,2,3
100800,戦姫絶唱シンフォギア 正義の歌,683,2025-01-02,697,4,2,0.0,174,348,116,2,3
100800,戦姫絶唱シンフォギア 正義の歌,684,2025-01-02,1294,16,4,0.0,80,323,64,2,3
100800,押忍！番長4,642,2025-01-02,2933,27,6,0.0,108,488,88,2,3
100800,押忍！番長4,643,2025-01-02,3198,18,3,0.0,177,1066,152,2,3
100800,押忍！番長4,644,2025-01-02,2868,32,6,0.0,89,478,75,2,3
100800,押忍！番長4,645,2025-01-02,892,14,3,0.0,63,297,52,2,3
100800,押忍！番長4,646,2025-01-02,2620,23,3,0.0,113,873,100,2,3
100800,押忍！番長4,647,2025-01-02,2425,14,4,0.0,173,606,134,2,3
100800,甲鉄城のカバネリ,592,2025-01-02,2369,15,8,0.0,157,296,103,2,3
100800,甲鉄城のカバネリ,593,2025-01-02,3192,47,13,0.0,67,245,53,2,3
100800,甲鉄城のカバネリ,594,2025-01-02,3855,23,16,0.0,167,240,98,2,3
100800,甲鉄城のカバネリ,595,2025-01-02,2038,12,5,0.0,169,407,119,2,3
100800,甲鉄城のカバネリ,596,2025-01-02,2459,30,11,0.0,82,223,60,2,3
100800,甲鉄城のカバネリ,597,2025-01-02,3473,64,14,0.0,54,248,44,2,3
100800,ジャグラーガールズ,507,2025-01-02,6158,21,29,0.0,293,212,123,2,3
100800,ジャグラーガールズ,508,2025-01-02,2061,8,4,0.0,257,515,171,2,3
100800,ジャグラーガールズ,509,2025-01-02,2272,5,7,0.0,454,324,189,2,3
100800,ジャグラーガールズ,510,2025-01-02,6852,37,13,0.0,185,527,137,2,3
100800,ジャグラーガールズ,511,2025-01-02,5544,25,17,0.0,221,326,132,2,3
100800,ダンベル何キロ持てる？,629,2025-01-02,6068,152,19,0.0,39,319,35,2,3
100800,ダンベル何キロ持てる？,630,2025-01-02,3226,44,11,0.0,73,293,58,2,3
100800,ダンベル何キロ持てる？,631,2025-01-02,6393,57,19,0.0,112,336,84,2,3
100800,ダンベル何キロ持てる？,632,2025-01-02,6483,66,22,0.0,98,294,73,2,3
100800,ダンベル何キロ持てる？,633,2025-01-02,6037,76,24,0.0,79,251,60,2,3
100800,ハッピージャグラーVIII,495,2025-01-02,4980,14,19,0.0,355,262,150,2,3
100800,ハッピージャグラーVIII,496,2025-01-02,3481,11,9,0.0,316,386,174,2,3
100800,ハッピージャグラーVIII,497,2025-01-02,3485,13,13,0.0,268,268,134,2,3
100800,ハッピージャグラーVIII,498,2025-01-02,5418,26,14,0.0,208,387,135,2,3
100800,ハッピージャグラーVIII,499,2025-01-02,3110,12,1,0.0,259,3110,239,2,3
100800,モンスターハンターライズ,694,2025-01-02,3967,45,9,0.0,88,440,73,2,3
100800,モンスターハンターライズ,695,2025-01-02,4335,65,12,0.0,66,361,56,2,3
100800,モンスターハンターライズ,696,2025-01-02,4081,37,12,0.0,110,340,83,2,3
100800,モンスターハンターライズ,697,2025-01-02,5048,32,12,0.0,157,420,114,2,3
100800,モンスターハンターライズ,698,2025-01-02,4001,66,17,0.0,60,235,48,2,3
100800,ゴジラ対エヴァンゲリオン,732,2025-01-02,3729,23,18,0.0,162,207,91,2,3
100800,ゴジラ対エヴァンゲリオン,733,2025-01-02,3910,26,23,0.0,150,170,79,2,3
100800,ゴジラ対エヴァンゲリオン,734,2025-01-02,3310,18,19,0.0,183,174,89,2,3
100800,ゴジラ対エヴァンゲリオン,735,2025-01-02,5873,46,38,0.0,127,154,69,2,3
100800,スマスロ炎炎ノ消防隊,720,2025-01-02,3142,2,7,0.0,1571,448,349,2,3
100800,スマスロ炎炎ノ消防隊,721,2025-01-02,3308,32,10,0.0,103,330,78,2,3
100800,スマスロ炎炎ノ消防隊,722,2025-01-02,2712,44,3,0.0,61,904,57,2,3
100800,スマスロ炎炎ノ消防隊,723,2025-01-02,1342,5,4,0.0,268,335,149,2,3
100800,スマスロ真・北斗無双,678,2025-01-02,1463,2,2,0.0,731,731,365,2,3
100800,スマスロ真・北斗無双,679,2025-01-02,213,1,1,0.0,213,213,106,2,3
100800,スマスロ真・北斗無双,680,2025-01-02,1613,32,1,0.0,50,1613,48,2,3
100800,スマスロ真・北斗無双,681,2025-01-02,1877,25,8,0.0,75,234,56,2,3
100800,バンドリ！,795,2025-01-02,1555,9,5,0.0,172,311,111,2,3
100800,バンドリ！,796,2025-01-02,4929,28,13,0.0,176,379,120,2,3
100800,バンドリ！,797,2025-01-02,1419,14,3,0.0,101,473,83,2,3
100800,バンドリ！,798,2025-01-02,1427,9,4,0.0,158,356,109,2,3
100800,痛いのは嫌なので防御力に極振りしたいと思います。,611,2025-01-02,3534,15,12,0.0,235,294,130,2,3
100800,痛いのは嫌なので防御力に極振りしたいと思います。,612,2025-01-02,4390,12,16,0.0,365,274,156,2,3
100800,痛いのは嫌なので防御力に極振りしたいと思います。,613,2025-01-02,4403,22,13,0.0,200,338,125,2,3
100800,痛いのは嫌なので防御力に極振りしたいと思います。,614,2025-01-02,3071,11,5,0.0,279,614,191,2,3
100800,頭文字D 2nd,699,2025-01-02,3184,36,3,0.0,88,1061,81,2,3
100800,頭文字D 2nd,700,2025-01-02,5551,50,9,0.0,111,616,94,2,3
100800,頭文字D 2nd,701,2025-01-02,2829,15,3,0.0,188,943,157,2,3
100800,頭文字D 2nd,702,2025-01-02,3479,23,5,0.0,151,695,124,2,3
100800,鬼武者3,703,2025-01-02,2056,3,1,0.0,685,2056,514,2,3
100800,鬼武者3,704,2025-01-02,3532,9,5,0.0,392,706,252,2,3
100800,鬼武者3,705,2025-01-02,1043,2,0,0.0,521,0,521,2,3
100800,鬼武者3,706,2025-01-02,2740,2,5,0.0,1370,548,391,2,3
100800,L南国育ち,575,2025-01-02,2523,19,17,0.0,132,148,70,2,3
100800,L南国育ち,576,2025-01-02,1475,12,9,0.0,122,163,70,2,3
100800,L南国育ち,577,2025-01-02,875,12,2,0.0,72,437,62,2,3
100800,ToLOVEるダークネス,801,2025-01-02,6159,37,17,0.0,166,362,114,2,3
100800,ToLOVEるダークネス,802,2025-01-02,5152,47,18,0.0,109,286,79,2,3
