台番号,G数,差枚,BB,RB,合成確率,BB確率,RB確率,date,hall_name,machine_name,month,weekday,day,last_digit_of_day,g_cherry,g_free
1022,2541,803,8,3.0,231.0,317.0,847.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,4.03303917923096,3.9978090887555653
1023,3678,344,12,9.0,175.0,306.0,408.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,4.96237214824493,4.909142422441644
1024,3256,274,12,7.0,171.0,271.0,465.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,5.229472861778767,5.170392829933007
1025,6559,2647,35,19.0,121.0,187.0,345.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,5.791473349191258,5.7191004363722735
1026,2272,1406,5,3.0,284.0,454.0,757.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,3.199416287903101,3.1772049231177824
1027,4512,1394,11,14.0,180.0,410.0,322.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,4.0763856898046615,4.040397612833823
1028,6109,1241,18,18.0,169.0,339.0,339.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,4.5722755420482075,4.527047610815593
1029,6187,1194,30,16.0,134.0,206.0,386.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,6.071921633978909,5.992417901684113
1030,3341,1347,8,10.0,185.0,417.0,334.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,3.8504059525901075,3.818281647147285
1031,8119,465,29,22.0,159.0,280.0,369.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,5.418432587032474,5.355031750066995
1032,4941,1288,14,10.0,205.0,352.0,494.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,4.160368271700283,4.122888868159595
1033,4068,662,20,6.0,156.0,203.0,678.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,5.806580210715932,5.733831612251139
1034,6733,2109,33,18.0,132.0,204.0,374.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,5.6463729110886645,5.577559507907305
1035,6908,2832,35,28.0,109.0,197.0,246.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,5.963866794265608,5.887149676392812
1036,5633,1288,29,12.0,137.0,194.0,469.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,6.037211735146866,5.958608481281405
1037,8875,1218,26,28.0,164.0,341.0,317.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,4.796694320107956,4.746941784961174
1038,2765,191,11,5.0,172.0,251.0,553.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,5.415523584846368,5.352190407962024
1039,6501,397,21,20.0,158.0,309.0,325.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,5.2389941946523955,5.179700051863135
1040,7453,332,33,13.0,162.0,225.0,573.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,5.921606237094688,5.845965622515431
1041,4480,797,14,12.0,172.0,320.0,373.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,4.685743067435435,4.6382541488965625
1042,6856,465,28,19.0,145.0,244.0,360.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,5.890305892497065,5.815457751127911
1043,4844,1182,12,14.0,186.0,403.0,346.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,4.191654464448464,4.1536118243748
1044,4139,732,14,11.0,165.0,295.0,376.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,4.858857501148614,4.807813926610823
1045,2567,2109,3,3.0,427.0,855.0,855.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,2.69773286399453,2.6819238547913806
1046,3518,1018,9,10.0,185.0,390.0,351.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,4.12573363270294,4.08887289165192
1047,6262,2568,31,24.0,113.0,202.0,260.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,5.752962468787645,5.681542920486727
1048,7095,97,27,15.0,168.0,262.0,473.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,5.579033260676756,5.511841665680182
1049,4307,615,16,9.0,172.0,269.0,478.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,5.040440287166508,4.985531830872138
1050,5756,174,23,12.0,164.0,250.0,479.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,5.683276567856294,5.613566274288697
1069,4988,1653,11,16.0,184.0,453.0,311.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,3.9394628571534454,3.905841833725953
1070,4526,791,15,11.0,174.0,301.0,411.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,4.754567076791685,4.705680159710949
1071,7013,68,26,19.0,155.0,269.0,369.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,5.729101996127738,5.65826999888518
1072,6019,1394,32,10.0,143.0,188.0,601.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,6.002881998521273,5.92516438141525
1073,4793,2126,13,7.0,239.0,368.0,684.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,3.65470790810815,3.6257537961211304
1074,2635,1606,5,4.0,292.0,527.0,658.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,3.143545934134123,3.1221009358073277
1075,5906,535,26,14.0,147.0,227.0,421.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,5.956743663392894,5.880208519164707
1076,4770,832,20,13.0,144.0,238.0,366.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,5.543826476673161,5.477475195306045
1077,8634,2812,37,43.0,107.0,233.0,200.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,5.901293547515906,5.826167686083584
1078,6758,956,19,23.0,160.0,355.0,293.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,4.771761002296433,4.722521697563139
1079,6654,300,26,20.0,144.0,255.0,332.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,5.902737814980553,5.827575411003231
1080,5249,453,19,13.0,164.0,276.0,403.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,5.2758152181155396,5.215689459563686
1081,5013,109,20,10.0,167.0,250.0,501.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,5.676663395573272,5.60711424749076
1082,6253,124,24,15.0,160.0,260.0,416.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,5.69423049762573,5.6242528806375285
1083,4591,406,17,11.0,164.0,270.0,417.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,5.311129168612078,5.250200454088897
1084,6424,1006,25,21.0,139.0,257.0,305.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,5.535078708082709,5.468935407682421
1085,6115,38,25,13.0,160.0,244.0,470.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,5.893273733510073,5.818350628094559
1086,6362,1932,32,17.0,129.0,198.0,374.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,5.811693504461036,5.7388175282932385
1087,2014,468,8,0.0,251.0,251.0,0.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,4.406270643190971,4.36425216957317
1088,4414,1853,10,13.0,191.0,441.0,339.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,3.7560677532318847,3.725492059034003
1089,1587,1335,2,1.0,529.0,793.0,1587.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,2.6535681878282875,2.638271093749122
1090,6252,124,25,16.0,152.0,250.0,390.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,5.921508784909699,5.845870644052679
1091,4782,91,16,20.0,132.0,298.0,239.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,5.921274813951035,5.8456426120401375
1092,9263,1288,29,47.0,121.0,319.0,197.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,5.566689605808456,5.499793223201454
1093,6696,947,25,29.0,124.0,267.0,230.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,5.855883406837526,5.781902028870181
1094,4594,868,14,14.0,164.0,328.0,328.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,4.701608091106963,4.653798692053255
1095,8340,41,26,29.0,151.0,320.0,287.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,5.481519502883371,5.416642555429462
1096,2777,826,7,7.0,198.0,396.0,396.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,4.026101632197443,3.9909921139901847
1097,3680,91,14,9.0,160.0,262.0,408.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,5.659910823721963,5.5907690671564065
1098,8058,3753,42,33.0,107.0,191.0,244.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,5.890081224764016,5.815238756719712
1099,2805,556,9,7.0,175.0,311.0,400.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,4.6373062555849796,4.59078918101844
1001,2502,597,8,6.0,178.0,312.0,417.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,4.500564352111189,4.456737198286225
1002,3681,171,16,6.0,167.0,230.0,613.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,5.783153055437709,5.71098664607217
1003,4919,688,15,14.0,169.0,327.0,351.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,4.786603779437749,4.737059266397134
1004,4863,476,21,13.0,143.0,231.0,374.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,5.963915497819108,5.887197134989175
1005,1160,79,5,1.0,193.0,232.0,1160.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,5.378477669789455,5.316003016436609
1006,7594,744,30,25.0,138.0,253.0,303.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,5.837865707770272,5.764336030990436
1007,7291,876,29,27.0,130.0,251.0,270.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,5.940943607607814,5.86481134393737
1008,1574,132,7,3.0,157.0,224.0,524.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,5.83902068604888,5.765462095092109
1009,6466,185,23,21.0,147.0,281.0,307.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,5.715600803890184,5.645100204313306
1010,4284,409,17,13.0,142.0,252.0,329.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,5.762353204591889,5.690701757360059
1011,5993,556,22,13.0,171.0,272.0,461.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,5.1946306495721535,5.136330867401555
1012,1385,121,5,5.0,138.0,277.0,277.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,5.6700757745672306,5.60068696623673
1013,4746,806,13,17.0,158.0,365.0,279.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,4.691777605462232,4.644166912293353
1014,1346,356,4,4.0,168.0,336.0,336.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,4.438228676442148,4.395601433121156
1015,3822,959,16,16.0,119.0,238.0,238.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,5.79344904953807,5.721027058514972
1016,1873,174,9,2.0,170.0,208.0,936.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,5.823656925995314,5.7504824981930645
1017,1143,162,5,2.0,163.0,228.0,571.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,5.477830571899849,5.413040400260988
1018,5630,829,18,15.0,170.0,312.0,375.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,4.8172342439528935,4.767056934508709
1019,3647,1194,10,9.0,191.0,364.0,405.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,4.063063091255786,4.027308833450877
1020,1355,562,3,3.0,225.0,451.0,451.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,3.6241792018028476,3.595704907266984
1021,3984,79,14,15.0,137.0,284.0,265.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,5.919096175791352,5.8435192637729045
1022,3012,79,10,11.0,143.0,301.0,273.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,5.652249375927133,5.583293537680073
1023,1222,338,4,3.0,174.0,305.0,407.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,4.464617554692983,4.421484360344121
1024,8775,2674,36,43.0,111.0,243.0,204.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,5.77103032940531,5.699164275519916
1025,286,356,0,0.0,0.0,0.0,0.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,2.1156728795992823,2.105937491667491
1026,3427,1159,10,8.0,190.0,342.0,428.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,4.101889632317701,4.0654518398465695
1027,7038,1241,28,24.0,135.0,251.0,293.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,5.591692951566281,5.524197918872816
1028,1880,1159,12,4.0,117.0,156.0,470.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,5.646261146964082,5.577450451336965
1029,3852,524,16,11.0,142.0,240.0,350.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,5.7079545746968,5.637641317591168
1030,2363,356,6,7.0,181.0,393.0,337.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,4.460739752199541,4.417681091803458
1031,1858,685,6,5.0,168.0,309.0,371.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,4.2738365938517715,4.234294628304384
1032,6830,1818,16,27.0,158.0,426.0,253.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,4.298767317836471,4.258764842594613
1033,6336,150,26,15.0,154.0,243.0,422.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,5.934274844574725,5.8583123105830825
1034,4055,1606,20,14.0,119.0,202.0,289.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,5.643995991237402,5.575240159052861
1035,2644,297,9,6.0,176.0,293.0,440.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,4.95637861165408,4.903276701603601
1036,1361,485,4,2.0,226.0,340.0,680.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,3.909176471645247,3.8760682421181136
1037,6570,1335,15,26.0,160.0,438.0,252.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,4.415278772713473,4.373089141805037
1038,3481,68,14,10.0,145.0,248.0,348.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,6.08337456730057,6.003572601215051
1039,2511,1018,5,6.0,228.0,502.0,418.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,3.5799374861777484,3.5521514762343394
1040,1345,26,5,1.0,224.0,269.0,1345.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,5.024148130402473,4.969592139394283
1041,7662,735,27,17.0,174.0,283.0,450.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,5.083418219445233,5.027574590813806
1042,6290,971,27,24.0,123.0,233.0,262.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,6.180387151807006,6.098036888016308
1043,1183,991,1,2.0,394.0,1183.0,591.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,2.658624213128345,2.6432689389722674
1044,6276,1579,27,25.0,120.0,232.0,251.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,5.825693483419349,5.752468189610632
1045,1856,856,3,6.0,206.0,618.0,309.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,3.4790494156993694,3.452801700756667
1046,7194,38,26,23.0,146.0,276.0,312.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,5.850014788275056,5.776180685718687
1047,702,268,3,0.0,234.0,234.0,0.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,4.226826262175906,4.1881454645466
1048,5665,538,25,15.0,141.0,226.0,377.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,6.068930993102238,5.989505046217886
1049,1434,179,4,5.0,159.0,358.0,286.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,4.827451147531073,4.777061882799923
1050,6346,138,24,17.0,154.0,264.0,373.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,5.741082623280751,5.669955909238857
1069,2353,268,11,6.0,138.0,213.0,392.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,6.2320877174778495,6.148363259876549
1070,3255,503,9,11.0,162.0,361.0,295.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,4.697425013876284,4.649700218393358
1071,3928,1676,21,15.0,109.0,187.0,261.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,6.090442766211842,6.010456469654297
1072,3089,1359,9,7.0,193.0,343.0,441.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,3.88407152115873,3.851385394146298
1073,5178,465,22,14.0,143.0,235.0,369.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,5.93871717757386,5.862641600564127
1074,8702,1650,36,34.0,124.0,241.0,255.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,5.890158037546614,5.8153136298445895
1075,2702,26,11,8.0,142.0,245.0,337.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,6.226251594969635,6.142682822372373
1076,3140,615,11,6.0,184.0,285.0,523.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,4.683282187055408,4.6358428838196675
1077,1883,615,4,6.0,188.0,470.0,313.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,3.907328826836022,3.8742517542501953
1078,4579,1194,23,11.0,134.0,199.0,416.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,5.877245540570798,5.8027268475752285
1079,8400,97,27,34.0,137.0,311.0,247.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,5.763293150519535,5.691618471416443
1080,3139,297,15,5.0,156.0,209.0,627.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,6.0087723044381525,5.930903081493688
1081,4392,368,21,7.0,156.0,209.0,627.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,6.061570786128464,5.98233611535893
1082,1751,562,5,3.0,218.0,350.0,583.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,3.984645179579572,3.9502518904256863
1083,8622,3400,39,42.0,106.0,221.0,205.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,5.80698253611354,5.734223919273582
1084,4404,653,21,10.0,142.0,209.0,440.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,6.049496373617796,5.970574998227614
1085,4564,974,13,16.0,157.0,351.0,285.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,4.624814279124378,4.57854623217295
1086,1737,962,3,4.0,248.0,579.0,434.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,3.2589245978682913,3.2358822731972667
1087,2576,444,8,6.0,184.0,322.0,429.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,4.5977967871960415,4.552065070905667
1088,9062,2268,34,44.0,116.0,266.0,206.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,5.632859542215941,5.564373127224969
1089,1956,238,8,3.0,177.0,244.0,652.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,5.23084300837403,5.17173218894584
1090,2068,15,7,6.0,159.0,295.0,344.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,5.5062594237188565,5.440799028979242
1091,2182,779,6,5.0,198.0,363.0,436.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,3.9729187967410207,3.9387267727058504
1092,8457,138,28,31.0,143.0,302.0,272.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,5.688445351399537,5.618608980044048
1093,3043,297,12,5.0,179.0,253.0,608.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,5.22884293807922,5.169777058136915
1094,4313,288,18,9.0,159.0,239.0,479.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,5.708679285706897,5.638348282807473
1095,1383,485,8,2.0,138.0,172.0,691.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,5.881835674308391,5.807201276598527
1096,3583,1335,7,12.0,188.0,511.0,298.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,3.7758266246017604,3.7449297192303876
1097,2766,79,12,5.0,162.0,230.0,553.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,5.924353934458929,5.848643556007876
1098,1784,38,5,5.0,178.0,356.0,356.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,4.9500537407998735,4.897086547575328
1099,7090,91,28,20.0,147.0,253.0,354.0,2024-10-28,EXA_FIRST,マイジャグラーV,10,0,28,8,6.011580415879299,5.933638865892643
1001,1198,750,2,2.0,299.0,599.0,599.0,2024-10-29,EXA_FIRST,マイジャグラーV,10,1,29,9,3.0749643580252455,3.0544418133837166
1002,578,50,3,0.0,192.0,192.0,0.0,2024-10-29,EXA_FIRST,マイジャグラーV,10,1,29,9,5.808136456530061,5.735349101937583
1003,6259,68,19,22.0,152.0,329.0,284.0,2024-10-29,EXA_FIRST,マイジャグラーV,10,1,29,9,5.400198478308154,5.337221156535735
1004,1169,209,6,3.0,129.0,194.0,389.0,2024-10-29,EXA_FIRST,マイジャグラーV,10,1,29,9,6.466493870276016,6.376398272284278
1005,382,226,1,0.0,382.0,382.0,0.0,2024-10-29,EXA_FIRST,マイジャグラーV,10,1,29,9,3.2001299983554423,3.177908757268337
1006,6399,1559,28,27.0,116.0,228.0,237.0,2024-10-29,EXA_FIRST,マイジャグラーV,10,1,29,9,6.037954146099903,5.9593316848508335
1007,150,179,0,0.0,0.0,0.0,0.0,2024-10-29,EXA_FIRST,マイジャグラーV,10,1,29,9,2.14484055108205,2.1348355141205557
1008,3600,344,11,12.0,156.0,327.0,300.0,2024-10-29,EXA_FIRST,マイジャグラーV,10,1,29,9,5.067236271984008,5.0117456688784525
1009,985,491,2,2.0,246.0,492.0,492.0,2024-10-29,EXA_FIRST,マイジャグラーV,10,1,29,9,3.4002165673864457,3.3751405989420022
1010,2200,497,6,6.0,183.0,366.0,366.0,2024-10-29,EXA_FIRST,マイジャグラーV,10,1,29,9,4.333475894307335,4.292827899221016
1011,942,244,3,2.0,188.0,314.0,471.0,2024-10-29,EXA_FIRST,マイジャグラーV,10,1,29,9,4.377761060313329,4.3362820067066306
1012,4228,985,12,11.0,183.0,352.0,384.0,2024-10-29,EXA_FIRST,マイジャグラーV,10,1,29,9,4.351180004344858,4.31020077215956
1013,644,321,3,0.0,214.0,214.0,0.0,2024-10-29,EXA_FIRST,マイジャグラーV,10,1,29,9,4.173225498744487,4.135515133979918
1014,1700,591,6,2.0,212.0,283.0,850.0,2024-10-29,EXA_FIRST,マイジャグラーV,10,1,29,9,4.157583394155331,4.120153924222751
1015,213,62,1,0.0,213.0,213.0,0.0,2024-10-29,EXA_FIRST,マイジャグラーV,10,1,29,9,4.703483835163235,4.655636474729323
1016,4552,503,17,13.0,151.0,267.0,350.0,2024-10-29,EXA_FIRST,マイジャグラーV,10,1,29,9,5.417947149116945,5.354557605366583
1017,4943,935,20,16.0,137.0,247.0,308.0,2024-10-29,EXA_FIRST,マイジャグラーV,10,1,29,9,5.540582992042536,5.474308863175698
1018,774,250,2,1.0,258.0,387.0,774.0,2024-10-29,EXA_FIRST,マイジャグラーV,10,1,29,9,3.781863928340287,3.750868545189483
1019,9369,4959,49,39.0,106.0,191.0,240.0,2024-10-29,EXA_FIRST,マイジャグラーV,10,1,29,9,5.669627980103954,5.600250064256559
1020,5390,1206,23,19.0,128.0,234.0,283.0,2024-10-29,EXA_FIRST,マイジャグラーV,10,1,29,9,5.723393483748217,5.652701700195299
1021,1573,309,9,2.0,143.0,174.0,786.0,2024-10-29,EXA_FIRST,マイジャグラーV,10,1,29,9,6.46331180722984,6.373304239664772
1022,8233,2321,39,32.0,116.0,211.0,257.0,2024-10-29,EXA_FIRST,マイジャグラーV,10,1,29,9,6.114145331515583,6.033539367776631
1023,453,421,0,1.0,453.0,0.0,453.0,2024-10-29,EXA_FIRST,マイジャグラーV,10,1,29,9,2.4585224587724226,2.445385922954971
1024,3343,91,14,9.0,145.0,238.0,371.0,2024-10-29,EXA_FIRST,マイジャグラーV,10,1,29,9,6.1527435341013685,6.0711234305005135
