,,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE
h: 1056-,1056,56859,4310,231,164,1.025,346.7,143.9,34908,-6547,114,78,0.937,447.5,181.8,35697,593,148,77,1.006,463.6,158.7,30431,-6523,98,73,0.929,416.9,178.0,63535,5652,274,177,1.03,359.0,140.9,36155,-6253,116,89,0.942,406.2,176.4,40985,-958,160,98,0.992,418.2,158.9,35589,3736,156,88,1.035,404.4,145.9,31546,-3059,121,63,0.968,500.7,171.4,30974,2212,135,72,1.024,430.2,149.6,44293,-4434,160,105,0.967,421.8,167.1,48010,2560,198,125,1.018,384.1,148.6,33068,-1132,120,93,0.989,355.6,155.2,34080,-4064,119,86,0.96,396.3,166.2,52501,1324,207,138,1.008,380.4,152.2,37545,431,142,108,1.004,347.6,150.2,36830,-3258,141,72,0.971,511.5,172.9,33713,978,135,87,1.01,387.5,151.9,42724,2954,180,107,1.023,399.3,148.9,33790,436,130,96,1.004,352.0,149.5,42495,-4532,152,103,0.964,412.6,166.6,38413,1052,162,87,1.009,441.5,154.3,32679,1023,136,72,1.01,453.9,157.1,31096,-3251,109,87,0.965,357.4,158.7,49981,-5374,166,142,0.964,352.0,162.3,55886,-1501,207,151,0.991,370.1,156.1,31421,-4437,110,72,0.953,436.4,172.6,36099,-2723,131,100,0.975,361.0,156.3,24173,-5270,80,45,0.927,537.2,193.4,25730,773,106,68,1.01,378.4,147.9,23033,-1227,88,52,0.982,442.9,164.5,1184239,-36509,4532,2975,0.99,398.1,157.8
h: 1056-,1057,52940,-3927,189,138,0.975,383.6,161.9,36554,-4628,117,108,0.958,338.5,162.5,34471,-635,136,83,0.994,415.3,157.4,26967,-4061,88,71,0.95,379.8,169.6,47520,1531,183,133,1.011,357.3,150.4,26715,-4208,95,57,0.947,468.7,175.8,27321,-2501,101,60,0.969,455.4,169.7,23760,-3976,74,67,0.944,354.6,168.5,21850,-2203,80,53,0.966,412.3,164.3,26967,2125,115,67,1.026,402.5,148.2,44265,72,166,126,1.001,351.3,151.6,24142,-4727,75,72,0.935,335.3,164.2,32589,1844,130,90,1.019,362.1,148.1,24271,-5011,72,59,0.931,411.4,185.3,51628,4821,208,173,1.031,298.4,135.5,26935,-1485,102,62,0.982,434.4,164.2,27720,-691,108,67,0.992,413.7,158.4,28342,-3537,101,62,0.958,457.1,173.9,22372,1646,85,81,1.025,276.2,134.8,21385,-5552,62,50,0.913,427.7,190.9,49391,-488,191,131,0.997,377.0,153.4,36765,872,146,99,1.008,371.4,150.1,21960,-174,89,49,0.997,448.2,159.1,18452,-2195,66,38,0.96,485.6,177.4,43635,-404,164,124,0.997,351.9,151.5,50641,2829,208,145,1.019,349.2,143.5,27164,-796,102,67,0.99,405.4,160.7,22671,182,95,46,1.003,492.8,160.8,18235,-2862,68,32,0.948,569.8,182.4,19492,2164,89,45,1.037,433.2,145.5,21883,-1844,79,53,0.972,412.9,165.8,959003,-37819,3584,2508,0.987,382.4,157.4
h: 1056-,1058,48071,2324,198,124,1.016,387.7,149.3,31493,-2829,112,87,0.97,362.0,158.3,21842,-2479,82,44,0.962,496.4,173.3,33792,-4259,111,96,0.958,352.0,163.2,55341,3218,232,137,1.019,403.9,150.0,24009,-3055,85,63,0.958,381.1,162.2,32636,-2228,128,69,0.977,473.0,165.7,28183,36,109,75,1.0,375.8,153.2,27056,-832,110,56,0.99,483.1,163.0,21957,-826,80,58,0.987,378.6,159.1,57971,5694,241,161,1.033,360.1,144.2,40429,2126,168,104,1.018,388.7,148.6,19295,-2856,67,38,0.951,507.8,183.8,25448,1144,102,73,1.015,348.6,145.4,55753,4087,211,185,1.024,301.4,140.8,30233,-2893,111,74,0.968,408.6,163.4,32708,2429,141,76,1.025,430.4,150.7,24084,-2252,88,61,0.969,394.8,161.6,23690,-1441,89,56,0.98,423.0,163.4,31806,-2242,120,70,0.977,454.4,167.4,40557,-2580,149,110,0.979,368.7,156.6,20443,-1535,71,54,0.975,378.6,163.5,27717,1128,111,83,1.014,333.9,142.9,31273,3394,138,73,1.036,428.4,148.2,39694,892,156,110,1.007,360.9,149.2,41518,711,165,110,1.006,377.4,151.0,32347,2541,139,77,1.026,420.1,149.8,16811,-2367,58,41,0.953,410.0,169.8,28887,2579,122,81,1.03,356.6,142.3,24523,-1752,87,66,0.976,371.6,160.3,15361,-2556,53,34,0.945,451.8,176.6,984928,-6679,3834,2546,0.998,386.9,154.4
h: 1056-,1059,50624,2809,213,114,1.018,444.1,154.8,28476,-2539,100,80,0.97,356.0,158.2,29808,-2367,105,85,0.974,350.7,156.9,44167,-642,163,129,0.995,342.4,151.3,64476,10582,283,199,1.055,324.0,133.8,27230,357,111,67,1.004,406.4,153.0,29939,-2143,103,86,0.976,348.1,158.4,35342,-934,137,92,0.991,384.2,154.3,29891,4442,133,87,1.05,343.6,135.9,16093,-2777,50,39,0.942,412.6,180.8,53349,9073,229,159,1.057,335.5,137.5,25873,-1730,94,65,0.978,398.0,162.7,22667,904,91,49,1.013,462.6,161.9,17053,-4067,51,41,0.921,415.9,185.4,50459,797,205,123,1.005,410.2,153.8,29128,1145,122,62,1.013,469.8,158.3,27001,-1321,103,59,0.984,457.6,166.7,28190,2732,128,66,1.032,427.1,145.3,27182,3581,123,66,1.044,411.8,143.8,21288,-975,79,57,0.985,373.5,156.5,46898,2723,192,122,1.019,384.4,149.4,25159,-1033,90,76,0.986,331.0,151.6,22920,-3779,82,49,0.945,467.8,175.0,23535,-4032,79,52,0.943,452.6,179.7,52926,2151,215,139,1.014,380.8,149.5,49381,4380,210,128,1.03,385.8,146.1,28248,-883,110,73,0.99,387.0,154.4,19683,170,82,44,1.003,447.3,156.2,14173,-5568,34,32,0.869,442.9,214.7,12929,-726,45,39,0.981,331.5,153.9,29394,746,116,84,1.008,349.9,147.0,983482,11076,3878,2563,1.004,383.7,152.7
h: 1056-,1060,51949,-4122,189,129,0.974,402.7,163.4,46488,434,188,111,1.003,418.8,155.5,39776,663,154,116,1.006,342.9,147.3,39172,-750,150,106,0.994,369.5,153.0,64260,153,255,157,1.001,409.3,156.0,29387,-3864,102,67,0.956,438.6,173.9,43827,-23,172,115,1.0,381.1,152.7,33758,-2747,123,88,0.973,383.6,160.0,37416,-263,149,87,0.998,430.1,158.5,35796,2183,149,96,1.02,372.9,146.1,47610,-4320,168,126,0.97,377.9,161.9,44481,-1044,167,121,0.992,367.6,154.4,34765,-1495,140,70,0.986,496.6,165.5,36542,1581,150,93,1.014,392.9,150.4,53802,-1962,191,166,0.988,324.1,150.7,38752,-2400,150,80,0.979,484.4,168.5,34042,-6236,107,90,0.939,378.2,172.8,32913,-1189,133,72,0.988,457.1,160.6,24404,-1526,93,57,0.979,428.1,162.7,37429,-3154,137,90,0.972,415.9,164.9,51662,-3507,191,129,0.977,400.5,161.4,36178,-2257,141,84,0.979,430.7,160.8,34793,373,141,84,1.004,414.2,154.6,23937,-3479,82,53,0.952,451.6,177.3,45398,-6580,158,110,0.952,412.7,169.4,47198,-9370,152,110,0.934,429.1,180.1,33955,-8214,103,78,0.919,435.3,187.6,32537,-5473,107,78,0.944,417.1,175.9,34553,-656,132,90,0.994,383.9,155.6,25092,-1935,94,52,0.974,482.5,171.9,25594,27,95,82,1.0,312.1,144.6,1197466,-71152,4463,2987,0.98,400.9,160.7
i: 1061-,1061,59663,1036,228,180,1.006,331.5,146.2,46888,-4823,165,130,0.966,360.7,158.9,47776,64,185,134,1.0,356.5,149.8,46247,885,185,129,1.006,358.5,147.3,66521,5538,275,196,1.028,339.4,141.2,35995,-144,136,109,0.999,330.2,146.9,47341,-802,180,137,0.994,345.6,149.3,53536,12175,246,169,1.076,316.8,129.0,36802,2423,157,93,1.022,395.7,147.2,36896,-1364,137,105,0.988,351.4,152.5,55405,-109,212,145,0.999,382.1,155.2,40385,1150,163,103,1.009,392.1,151.8,35845,-5127,125,90,0.952,398.3,166.7,41425,-1961,157,118,0.984,351.1,150.6,58630,284,229,164,1.002,357.5,149.2,47511,5856,208,136,1.041,349.3,138.1,39790,-6909,125,114,0.942,349.0,166.5,36264,-265,133,109,0.998,332.7,149.9,44449,-2149,153,141,0.984,315.2,151.2,46160,6371,203,152,1.046,303.7,130.0,57223,2528,228,177,1.015,323.3,141.3,39453,1474,157,120,1.012,328.8,142.4,36732,-3729,135,87,0.966,422.2,165.5,37466,-3517,132,101,0.969,371.0,160.8,52056,-417,189,171,0.997,304.4,144.6,52774,-6217,180,147,0.961,359.0,161.4,50350,753,190,151,1.005,333.4,147.7,30590,-5933,106,68,0.935,449.9,175.8,32323,-2242,109,109,0.977,296.5,148.3,28904,657,111,82,1.008,352.5,149.8,23941,-2801,82,64,0.961,374.1,164.0,1365341,-7315,5221,3931,0.998,347.3,149.2
i: 1061-,1062,58121,3502,240,151,1.02,384.9,148.6,36017,-2621,129,106,0.976,339.8,153.3,25649,-2272,91,59,0.97,434.7,171.0,46232,529,173,144,1.004,321.1,145.8,63035,117,223,209,1.001,301.6,145.9,35049,1571,140,106,1.015,330.7,142.5,44677,32,166,138,1.0,323.7,147.0,27137,-2588,96,71,0.968,382.2,162.5,31927,-1850,113,96,0.981,332.6,152.8,22559,-295,84,62,0.996,363.9,154.5,63775,9054,260,224,1.047,284.7,131.8,37206,-1551,133,121,0.986,307.5,146.5,28017,-3967,94,84,0.953,333.5,157.4,28231,-3499,102,67,0.959,421.4,167.0,54110,2369,214,161,1.015,336.1,144.3,29949,-3055,106,78,0.966,384.0,162.8,40777,1380,156,125,1.011,326.2,145.1,31551,1877,124,106,1.02,297.7,137.2,38280,5005,158,131,1.044,292.2,132.5,36373,1418,149,105,1.013,346.4,143.2,45856,-547,177,120,0.996,382.1,154.4,31998,-3057,120,83,0.968,385.5,157.6,30079,1646,122,92,1.018,326.9,140.6,31505,-435,120,84,0.995,375.1,154.4,53194,3649,220,145,1.023,366.9,145.7,47051,689,177,147,1.005,320.1,145.2,33436,-1599,123,86,0.984,388.8,160.0,30247,-4220,103,76,0.953,398.0,169.0,34252,2093,129,116,1.02,295.3,139.8,33940,-673,129,105,0.993,323.2,145.0,21889,547,86,66,1.008,331.7,144.0,1172119,3249,4457,3464,1.001,338.4,148.0
i: 1061-,1063,46984,491,166,155,1.003,303.1,146.4,38040,-1005,136,122,0.991,311.8,147.4,40763,-3850,141,120,0.969,339.7,156.2,41154,962,151,144,1.008,285.8,139.5,60009,3505,239,178,1.019,337.1,143.9,37114,-1917,136,110,0.983,337.4,150.9,36505,-9,132,120,1.0,304.2,144.9,31532,-1579,115,87,0.983,362.4,156.1,47413,4529,183,167,1.032,283.9,135.5,42747,1156,163,132,1.009,323.8,144.9,54380,3056,213,171,1.019,318.0,141.6,38381,1405,149,114,1.012,336.7,145.9,31768,-706,122,85,0.993,373.7,153.5,32834,-1548,125,88,0.984,373.1,154.2,54756,1112,218,143,1.007,382.9,151.7,39304,-4682,130,129,0.96,304.7,151.8,48257,7183,195,175,1.05,275.8,130.4,35458,-51,144,93,1.0,381.3,149.6,39237,2776,157,124,1.024,316.4,139.6,32569,1378,134,92,1.014,354.0,144.1,52316,7496,218,175,1.048,298.9,133.1,38069,-1230,137,117,0.989,325.4,149.9,31199,5205,138,93,1.056,335.5,135.1,35577,-43,143,90,1.0,395.3,152.7,56978,4789,220,192,1.028,296.8,138.3,49988,1475,205,126,1.01,396.7,151.0,32984,-541,132,88,0.995,374.8,149.9,24676,83,96,69,1.001,357.6,149.6,26916,358,109,68,1.004,395.8,152.1,35725,-228,129,112,0.998,319.0,148.2,21189,-2968,69,61,0.953,347.4,163.0,1234822,26602,4745,3740,1.007,330.2,145.5
i: 1061-,1064,62854,4630,249,190,1.025,330.8,143.2,48733,1145,188,150,1.008,324.9,144.2,51350,6193,226,157,1.04,327.1,134.1,40700,1178,165,110,1.01,370.0,148.0,61990,3795,235,210,1.02,295.2,139.3,37379,-3553,134,93,0.968,401.9,164.7,48350,-2008,180,129,0.986,374.8,156.5,41180,925,165,119,1.007,346.1,145.0,36751,-2200,127,113,0.98,325.2,153.1,38633,-1378,147,112,0.988,344.9,149.2,57677,-3847,207,170,0.978,339.3,153.0,43082,2830,172,138,1.022,312.2,139.0,38785,-4376,133,117,0.962,331.5,155.1,43680,1034,174,135,1.008,323.6,141.4,60970,-692,221,187,0.996,326.0,149.4,43872,-1742,166,123,0.987,356.7,151.8,44659,2040,173,144,1.015,310.1,140.9,33548,-3835,117,88,0.962,381.2,163.6,40693,-1999,147,122,0.984,333.5,151.3,38058,-1588,138,113,0.986,336.8,151.6,49793,-491,184,148,0.997,336.4,150.0,41140,-2005,150,117,0.984,351.6,154.1,41841,-4882,139,134,0.961,312.2,153.3,30207,-6969,88,87,0.923,347.2,172.6,55846,-2268,189,183,0.986,305.2,150.1,59599,7615,244,199,1.043,299.5,134.5,41644,-178,154,136,0.999,306.2,143.6,35453,-5633,109,113,0.947,313.7,159.7,36484,-2758,133,99,0.975,368.5,157.3,21993,-2135,81,58,0.968,379.2,158.2,23618,-1623,94,50,0.977,472.4,164.0,1350562,-24775,5029,4044,0.994,334.0,148.9
i: 1061-,1065,55570,-681,208,162,0.996,343.0,150.2,53351,4446,214,179,1.028,298.1,135.8,48752,1303,187,163,1.009,299.1,139.3,38769,-4173,133,116,0.964,334.2,155.7,65039,-4969,220,201,0.975,323.6,154.5,53165,1773,209,148,1.011,359.2,148.9,48060,-1888,176,138,0.987,348.3,153.1,49216,8561,222,158,1.058,311.5,129.5,41433,-5988,134,129,0.952,321.2,157.5,42829,2593,176,124,1.02,345.4,142.8,64197,8401,259,224,1.044,286.6,132.9,41379,251,160,120,1.002,344.8,147.8,36727,-3794,128,105,0.966,349.8,157.6,35485,-3609,123,98,0.966,362.1,160.6,61070,3285,239,190,1.018,321.4,142.4,46449,844,183,135,1.006,344.1,146.1,48505,4306,209,142,1.03,341.6,138.2,32180,-3077,111,91,0.968,353.6,159.3,37162,-764,140,105,0.993,353.9,151.7,41767,-704,159,114,0.994,366.4,153.0,48929,-2979,181,137,0.98,357.1,153.9,41809,-2659,149,118,0.979,354.3,156.6,42645,-81,157,132,0.999,323.1,147.6,35824,-62,143,91,0.999,393.7,153.1,55566,-640,199,179,0.996,310.4,147.0,55057,-1091,208,147,0.993,374.5,155.1,33186,-3479,111,94,0.965,353.0,161.9,29193,438,115,86,1.005,339.5,145.2,35309,2390,146,97,1.023,364.0,145.3,29606,-3709,106,61,0.958,485.3,177.3,17268,-5038,54,34,0.903,507.9,196.2,1365497,-10794,5159,4018,0.997,339.8,148.8
i: 1061-,1066,61101,6747,256,181,1.037,337.6,139.8,42544,359,158,135,1.003,315.1,145.2,31858,-3367,113,84,0.965,379.3,161.7,40504,2248,165,116,1.019,349.2,144.1,53293,-507,193,156,0.997,341.6,152.7,28064,251,108,80,1.003,350.8,149.3,45868,684,179,127,1.005,361.2,149.9,29111,-6576,86,79,0.925,368.5,176.4,24243,-6042,68,68,0.917,356.5,178.3,28516,-48,107,83,0.999,343.6,150.1,67726,9963,281,215,1.049,315.0,136.5,40145,3013,154,146,1.025,275.0,133.8,32625,-436,117,99,0.996,329.5,151.0,31307,-2371,113,87,0.975,359.9,156.5,50583,2552,200,149,1.017,339.5,144.9,34016,2004,139,105,1.02,324.0,139.4,41361,6438,186,118,1.052,350.5,136.1,34866,1150,132,104,1.011,335.2,147.7,32171,-5566,100,92,0.942,349.7,167.6,32717,-354,129,80,0.996,409.0,156.5,47165,-1271,171,140,0.991,336.9,151.7,30704,-70,117,93,0.999,330.2,146.2,28607,623,114,76,1.007,376.4,150.6,27997,100,109,71,1.001,394.3,155.5,45797,4971,194,131,1.036,349.6,140.9,62991,-512,211,236,0.997,266.9,140.9,47302,6580,199,148,1.046,319.6,136.3,32715,-2941,120,91,0.97,359.5,155.0,26923,571,104,75,1.007,359.0,150.4,18496,-3259,65,40,0.941,462.4,176.2,26691,-4177,89,70,0.948,381.3,167.9,1178007,10757,4477,3475,1.003,339.0,148.1
i: 1061-,1067,55212,-2303,208,155,0.986,356.2,152.1,41373,-1730,161,97,0.986,426.5,160.4,40969,-7469,131,114,0.939,359.4,167.2,50965,-2143,186,143,0.986,356.4,154.9,69031,1524,261,217,1.007,318.1,144.4,43759,-1356,151,142,0.99,308.2,149.3,42534,298,172,107,1.002,397.5,152.5,44108,1488,179,117,1.011,377.0,149.0,42164,862,173,106,1.007,397.8,151.1,37132,-6233,125,89,0.944,417.2,173.5,60442,887,224,195,1.005,310.0,144.3,45284,2336,175,136,1.017,333.0,145.6,33596,-4465,113,89,0.956,377.5,166.3,45396,146,173,129,1.001,351.9,150.3,58574,3251,227,184,1.019,318.3,142.5,45876,4135,192,135,1.03,339.8,140.3,38596,862,152,106,1.007,364.1,149.6,48219,3900,193,154,1.027,313.1,139.0,41229,7609,177,146,1.062,282.4,127.6,33476,-4276,121,76,0.957,440.5,169.9,60692,-582,231,164,0.997,370.1,153.7,44130,151,178,119,1.001,370.8,148.6,35769,2836,151,96,1.026,372.6,144.8,32859,-3982,114,86,0.96,382.1,164.3,42958,-5430,141,120,0.958,358.0,164.6,54506,-2597,196,155,0.984,351.7,155.3,36816,-5285,117,112,0.952,328.7,160.8,37689,2896,163,103,1.026,365.9,141.7,38803,-4425,133,112,0.962,346.5,158.4,25128,-4220,91,48,0.944,523.5,180.8,28371,1338,118,74,1.016,383.4,147.8,1355656,-21977,5127,3826,0.995,354.3,151.4
j: 1069-,1069,60223,7388,244,205,1.041,293.8,134.1,56296,1623,223,154,1.01,365.6,149.3,52404,-751,193,163,0.995,321.5,147.2,42812,344,161,115,1.003,372.3,155.1,72641,4521,282,213,1.021,341.0,146.7,49519,1453,200,129,1.01,383.9,150.5,39215,-1560,149,91,0.987,430.9,163.4,49350,3453,194,154,1.023,320.5,141.8,44886,2559,183,118,1.019,380.4,149.1,38257,272,148,98,1.002,390.4,155.5,61653,21,243,143,1.0,431.1,159.7,37462,4606,166,97,1.041,386.2,142.4,35303,-3968,124,84,0.963,420.3,169.7,53192,2682,221,136,1.017,391.1,149.0,55040,-2345,200,145,0.986,379.6,159.5,41641,-1541,163,96,0.988,433.8,160.8,52604,-961,190,157,0.994,335.1,151.6,44426,626,174,124,1.005,358.3,149.1,36313,-1597,133,102,0.985,356.0,154.5,28983,-2009,110,60,0.977,483.0,170.5,55148,1146,211,151,1.007,365.2,152.3,42649,2845,169,128,1.022,333.2,143.6,42711,-2042,157,107,0.984,399.2,161.8,35848,-2324,128,93,0.978,385.5,162.2,47121,-3159,165,133,0.978,354.3,158.1,57549,4477,225,176,1.026,327.0,143.5,47380,-550,169,148,0.996,320.1,149.5,39910,-363,156,101,0.997,395.1,155.3,30214,-3559,103,78,0.961,387.4,166.9,40478,1930,168,99,1.016,408.9,151.6,29137,-2215,107,76,0.975,383.4,159.2,1420365,11002,5459,3874,1.003,366.6,152.2
j: 1069-,1070,56949,-672,199,182,0.996,312.9,149.5,47147,4013,187,140,1.028,336.8,144.2,33656,-2078,121,85,0.979,396.0,163.4,44783,8048,203,122,1.06,367.1,137.8,57182,1920,221,156,1.011,366.6,151.7,33189,-3100,118,86,0.969,385.9,162.7,47371,-5204,155,128,0.963,370.1,167.4,35671,2242,131,130,1.021,274.4,136.7,31118,-1089,107,96,0.988,324.1,153.3,34208,-3406,121,76,0.967,450.1,173.6,50314,6115,213,139,1.041,362.0,142.9,41067,730,154,121,1.006,339.4,149.3,47086,4639,179,163,1.033,288.9,137.7,26321,3247,112,74,1.041,355.7,141.5,53913,-2121,194,134,0.987,402.3,164.4,35506,-853,126,120,0.992,295.9,144.3,43464,1841,164,144,1.014,301.8,141.1,29272,-368,108,77,0.996,380.2,158.2,32534,1747,129,92,1.018,353.6,147.2,34590,-2118,125,77,0.98,449.2,171.2,32856,-5841,106,74,0.941,444.0,182.5,35326,-474,131,91,0.996,388.2,159.1,44108,-4555,146,120,0.966,367.6,165.8,31292,-2653,107,81,0.972,386.3,166.4,58357,4141,226,177,1.024,329.7,144.8,43198,1559,159,140,1.012,308.6,144.5,38917,4824,159,126,1.041,308.9,136.6,26760,-2452,91,71,0.969,376.9,165.2,41347,1480,157,130,1.012,318.1,144.1,40147,3010,167,102,1.025,393.6,149.2,23521,-1470,85,68,0.979,345.9,153.7,1231170,11102,4601,3522,1.003,349.6,151.6
j: 1069-,1071,52894,38,198,154,1.0,343.5,150.3,37545,-3010,126,117,0.973,320.9,154.5,54447,912,200,170,1.006,320.3,147.2,33618,-3697,115,90,0.963,373.5,164.0,73578,14106,313,257,1.064,286.3,129.1,35942,-1176,130,108,0.989,332.8,151.0,50550,-1089,188,139,0.993,363.7,154.6,24468,-3774,89,44,0.949,556.1,184.0,30235,-2501,106,91,0.972,332.3,153.5,31673,-1332,116,93,0.986,340.6,151.5,65399,-913,235,201,0.995,325.4,150.0,28621,-1639,97,84,0.981,340.7,158.1,35402,-1941,128,100,0.982,354.0,155.3,30674,-1666,102,98,0.982,313.0,153.4,52095,-2835,186,134,0.982,388.8,162.8,40706,7387,184,120,1.06,339.2,133.9,43750,5898,186,127,1.045,344.5,139.8,33805,-1982,113,110,0.98,307.3,151.6,32798,-6532,92,104,0.934,315.4,167.3,35543,-809,132,102,0.992,348.5,151.9,49858,1588,198,127,1.011,392.6,153.4,40762,-535,149,123,0.996,331.4,149.9,39350,3427,163,114,1.029,345.2,142.1,25503,-766,99,63,0.99,404.8,157.4,53194,3020,197,173,1.019,307.5,143.8,52062,5250,204,182,1.034,286.1,134.9,44606,1214,167,134,1.009,332.9,148.2,37386,6973,161,125,1.062,299.1,130.7,21733,-980,84,50,0.985,434.7,162.2,31235,-517,115,85,0.994,367.5,156.2,28129,2514,115,78,1.03,360.6,145.7,1247561,14633,4688,3697,1.004,337.5,148.8
j: 1069-,1072,64441,1634,229,224,1.008,287.7,142.3,46277,-750,176,129,0.995,358.7,151.7,48346,-3179,176,116,0.978,416.8,165.6,51683,313,204,131,1.002,394.5,154.3,70187,-1132,249,223,0.995,314.7,148.7,56256,1670,210,174,1.01,323.3,146.5,44981,-7403,139,120,0.945,374.8,173.7,47065,3187,186,143,1.023,329.1,143.1,38076,-8020,116,104,0.93,366.1,173.1,41462,3476,173,119,1.028,348.4,142.0,59385,-1885,217,178,0.989,333.6,150.3,45976,-366,171,129,0.997,356.4,153.3,44343,-2226,155,128,0.983,346.4,156.7,42939,-3659,141,138,0.972,311.2,153.9,61898,-366,221,187,0.998,331.0,151.7,49685,262,177,154,1.002,322.6,150.1,55722,-848,200,166,0.995,335.7,152.2,33690,1753,129,96,1.017,350.9,149.7,40988,36,153,111,1.0,369.3,155.3,38131,-8030,117,100,0.93,381.3,175.7,55787,264,197,192,1.002,290.6,143.4,44602,3456,172,147,1.026,303.4,139.8,52908,332,179,190,1.002,278.5,143.4,44719,547,172,125,1.004,357.8,150.6,56564,-3233,197,165,0.981,342.8,156.3,55282,826,210,154,1.005,359.0,151.9,42524,1059,161,124,1.008,342.9,149.2,35562,-3690,125,94,0.965,378.3,162.4,45970,2693,183,128,1.02,359.1,147.8,36742,-2591,121,119,0.976,308.8,153.1,33064,4403,140,96,1.044,344.4,140.1,1485255,-21467,5396,4404,0.995,337.3,151.6
j: 1069-,1073,57078,-7756,179,162,0.955,352.3,167.4,49158,4502,194,160,1.031,307.2,138.9,47792,-5872,153,134,0.959,356.7,166.5,47779,-869,180,133,0.994,359.2,152.6,74099,5784,285,236,1.026,314.0,142.2,50418,1565,194,135,1.01,373.5,153.2,49941,-180,183,158,0.999,316.1,146.5,30139,627,110,94,1.007,320.6,147.7,35182,-1656,123,105,0.984,335.1,154.3,48565,-1068,169,158,0.993,307.4,148.5,61061,2189,241,172,1.012,355.0,147.8,52117,6363,205,183,1.041,284.8,134.3,29696,-5490,101,65,0.938,456.9,178.9,40131,-79,152,114,0.999,352.0,150.9,65465,10654,269,238,1.054,275.1,129.1,44650,-2829,157,122,0.979,366.0,160.0,50523,-483,189,138,0.997,366.1,154.5,35937,1918,149,99,1.018,363.0,144.9,34114,-1866,128,82,0.982,416.0,162.4,36103,-2046,126,104,0.981,347.1,157.0,62680,15288,278,217,1.081,288.8,126.6,42515,1565,172,103,1.012,412.8,154.6,45093,-564,175,118,0.996,382.1,153.9,34568,-1197,134,85,0.988,406.7,157.8,57566,347,214,180,1.002,319.8,146.1,55439,3541,217,170,1.021,326.1,143.3,41947,2752,174,112,1.022,374.5,146.7,30813,5553,141,82,1.06,375.8,138.2,32408,-2479,120,69,0.975,469.7,171.5,37274,-2247,137,99,0.98,376.5,157.9,26438,-588,101,68,0.993,388.8,156.4,1406689,25379,5350,4095,1.006,343.5,148.9
