,,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE
h: 1056-,1056,84983,4266,338,236,1.017,360.1,148.1,56480,-8321,190,139,0.951,406.3,171.7,57197,2917,242,140,1.017,408.6,149.7,49571,-6867,177,116,0.954,427.3,169.2,91636,11252,400,262,1.041,349.8,138.4,53688,-6477,186,132,0.96,406.7,168.8,64496,-582,255,155,0.997,416.1,157.3,56588,2382,232,150,1.014,377.3,148.1,49865,-5550,187,103,0.963,484.1,171.9,57851,1806,238,140,1.01,413.2,153.0,71530,-2319,272,182,0.989,393.0,157.6,68405,1257,277,173,1.006,395.4,152.0,49166,-3991,171,137,0.973,358.9,159.6,51205,-5979,183,119,0.961,430.3,169.6,76549,-3406,283,196,0.985,390.6,159.8,54928,-1081,206,149,0.993,368.6,154.7,57903,-4047,216,128,0.977,452.4,168.3,47465,1025,192,114,1.007,416.4,155.1,58126,595,234,140,1.003,415.2,155.4,55198,-2729,205,151,0.984,365.5,155.1,67712,-8129,230,190,0.96,356.4,161.2,55490,-2121,218,126,0.987,440.4,161.3,42593,-515,165,105,0.996,405.6,157.8,48836,-3737,184,124,0.974,393.8,158.6,69778,-8371,235,184,0.96,379.2,166.5,77006,-3655,283,201,0.984,383.1,159.1,53304,-4304,208,111,0.973,480.2,167.1,46736,-5079,165,121,0.964,386.2,163.4,43065,-6839,148,93,0.947,463.1,178.7,44381,1726,181,116,1.013,382.6,149.4,34823,1079,142,84,1.01,414.6,154.1,1796554,-65794,6843,4517,0.988,397.7,158.1
h: 1056-,1057,79583,-4171,287,216,0.983,368.4,158.2,57058,-3242,199,170,0.981,335.6,154.6,52923,2512,221,130,1.016,407.1,150.8,41804,-5044,143,106,0.96,394.4,167.9,72425,1435,276,203,1.007,356.8,151.2,48950,-488,197,122,0.997,401.2,153.4,49808,-1404,191,120,0.991,415.1,160.2,40703,-2394,151,100,0.98,407.0,162.2,30853,-3965,109,73,0.957,422.6,169.5,38960,2316,165,93,1.02,418.9,151.0,71048,460,273,186,1.002,382.0,154.8,30236,-7034,93,82,0.922,368.7,172.8,50135,2532,206,131,1.017,382.7,148.8,42613,-4861,146,104,0.962,409.7,170.5,71017,-650,261,218,0.997,325.8,148.3,42343,-1417,161,109,0.989,388.5,156.8,42185,-642,164,98,0.995,430.5,161.0,39761,-4086,148,82,0.966,484.9,172.9,37035,559,143,108,1.005,342.9,147.5,34604,-4405,121,79,0.958,438.0,173.0,69079,-2427,255,194,0.988,356.1,153.9,48456,-382,191,122,0.997,397.2,154.8,40098,2679,171,99,1.022,405.0,148.5,29417,-2642,108,65,0.97,452.6,170.0,62271,-2358,228,170,0.987,366.3,156.5,80117,8214,337,241,1.034,332.4,138.6,39286,-3178,141,101,0.973,389.0,162.3,30315,-1212,120,66,0.987,459.3,163.0,31481,-4168,116,61,0.956,516.1,177.9,24795,-786,100,55,0.989,450.8,160.0,38923,156,145,123,1.001,316.4,145.2,1468282,-40093,5567,3827,0.991,383.7,156.3
h: 1056-,1058,76941,445,299,209,1.002,368.1,151.5,53370,-3773,191,143,0.976,373.2,159.8,40234,-650,159,94,0.995,428.0,159.0,47197,-7151,148,131,0.949,360.3,169.2,81301,8636,353,208,1.035,390.9,144.9,45032,-3637,167,115,0.973,391.6,159.7,52494,-491,207,129,0.997,406.9,156.2,46289,759,179,136,1.005,340.4,146.9,37325,-3509,140,82,0.969,455.2,168.1,40619,-594,150,111,0.995,365.9,155.6,86406,5349,347,231,1.021,374.1,149.5,50462,-1466,196,124,0.99,407.0,157.7,33504,-2948,127,62,0.971,540.4,177.3,46220,2276,189,124,1.016,372.7,147.7,81778,2498,304,254,1.01,322.0,146.6,42720,-5182,150,103,0.96,414.8,168.9,45078,562,181,113,1.004,398.9,153.3,40090,-1967,154,97,0.984,413.3,159.7,34618,-673,137,79,0.994,438.2,160.3,45826,-2996,171,107,0.978,428.3,164.8,63030,-956,238,179,0.995,352.1,151.2,40942,545,155,113,1.004,362.3,152.8,34125,358,133,96,1.003,355.5,149.0,37303,1318,154,85,1.012,438.9,156.1,64602,1645,257,166,1.008,389.2,152.7,64922,1599,261,167,1.008,388.8,151.7,53274,1911,218,127,1.012,419.5,154.4,37481,-3553,132,103,0.968,363.9,159.5,38574,1663,163,92,1.014,419.3,151.3,42240,486,164,118,1.004,358.0,149.8,25105,-2850,89,62,0.962,404.9,166.3,1529102,-12346,5913,3960,0.997,386.1,154.9
h: 1056-,1059,76169,-208,298,179,0.999,425.5,159.7,51635,3673,210,155,1.024,333.1,141.5,49942,351,191,147,1.002,339.7,147.8,63583,2510,257,167,1.013,380.7,150.0,89384,9224,372,274,1.034,326.2,138.4,41722,-1753,159,100,0.986,417.2,161.1,49440,-3146,176,137,0.979,360.9,158.0,52125,-278,205,141,0.998,369.7,150.7,42513,2572,177,116,1.02,366.5,145.1,29944,-3988,97,75,0.956,399.3,174.1,78910,9176,330,222,1.039,355.5,143.0,44774,1511,181,107,1.011,418.4,155.5,34347,-531,133,73,0.995,470.5,166.7,31498,-7446,94,77,0.921,409.1,184.2,81336,3803,323,233,1.016,349.1,146.3,44889,-7,182,98,1.0,458.1,160.3,40808,-1116,156,98,0.991,416.4,160.7,38857,2319,166,91,1.02,427.0,151.2,39461,3825,171,98,1.032,402.7,146.7,36561,-2679,134,87,0.976,420.2,165.4,74026,3875,302,193,1.017,383.6,149.5,33530,-3043,118,87,0.97,385.4,163.6,31875,-5946,110,73,0.938,436.6,174.2,37647,-6271,126,92,0.944,409.2,172.7,82690,10012,353,245,1.04,337.5,138.3,72712,4187,297,187,1.019,388.8,150.2,47652,-1300,189,107,0.991,445.3,161.0,24674,-1313,98,48,0.982,514.0,169.0,26397,-7624,72,65,0.904,406.1,192.7,27521,127,108,80,1.002,344.0,146.4,37412,-1525,138,106,0.986,352.9,153.3,1514034,8991,5923,3958,1.002,382.5,153.2
h: 1056-,1060,73169,-4048,269,190,0.982,385.1,159.4,61949,613,247,152,1.003,407.6,155.3,48155,893,186,144,1.006,334.4,145.9,51210,-1838,193,141,0.988,363.2,153.3,83865,-1947,317,221,0.992,379.5,155.9,47840,-3975,175,113,0.972,423.4,166.1,62894,1148,245,178,1.006,353.3,148.7,52748,-1909,198,140,0.988,376.8,156.1,48789,-78,196,110,0.999,443.5,159.4,52520,1260,209,143,1.008,367.3,149.2,64158,-7770,221,169,0.96,379.6,164.5,55414,-1562,209,145,0.991,382.2,156.5,50448,1476,214,111,1.01,454.5,155.2,56002,4960,240,145,1.03,386.2,145.5,72481,-6435,255,190,0.97,381.5,162.9,51855,-456,210,110,0.997,471.4,162.0,47583,-7345,159,121,0.949,393.2,169.9,41714,-2383,163,95,0.981,439.1,161.7,36838,-2146,141,84,0.981,438.5,163.7,56055,-2401,209,144,0.986,389.3,158.8,75808,-2142,289,201,0.991,377.2,154.7,55471,-2201,217,131,0.987,423.4,159.4,43505,-4431,159,97,0.966,448.5,169.9,45686,-888,177,114,0.994,400.8,157.0,69690,-4553,254,185,0.978,376.7,158.7,75719,-9834,262,193,0.957,392.3,166.4,54660,-10037,174,139,0.939,393.2,174.6,50361,-6446,174,124,0.957,406.1,169.0,55021,262,222,137,1.002,401.6,153.3,41019,-3800,147,93,0.969,441.1,170.9,37843,-1115,138,112,0.99,337.9,151.4,1720470,-79128,6469,4372,0.985,393.5,158.7
i: 1061-,1061,83758,-1397,313,240,0.994,349.0,151.5,73128,-4725,268,201,0.978,363.8,155.9,63685,-1200,240,179,0.994,355.8,152.0,66014,121,261,180,1.001,366.7,149.7,93317,6276,381,269,1.022,346.9,143.6,55804,595,215,169,1.004,330.2,145.3,76432,1936,299,228,1.008,335.2,145.0,79253,15097,357,250,1.063,317.0,130.6,58374,585,236,157,1.003,371.8,148.5,48815,-4255,179,122,0.971,400.1,162.2,83991,2006,331,231,1.008,363.6,149.5,57035,359,229,147,1.002,388.0,151.7,54855,-5863,196,142,0.964,386.3,162.3,60543,-3114,235,159,0.983,380.8,153.7,87319,-905,333,244,0.997,357.9,151.3,73988,5979,308,219,1.027,337.8,140.4,55511,-10808,173,159,0.935,349.1,167.2,54466,-303,210,150,0.998,363.1,151.3,61719,-2506,217,201,0.986,307.1,147.7,67328,5319,284,210,1.026,320.6,136.3,79030,-1499,299,234,0.994,337.7,148.3,60066,-965,231,173,0.995,347.2,148.7,55194,-1964,212,143,0.988,386.0,155.5,62294,-2138,237,170,0.989,366.4,153.1,79719,-3908,282,249,0.984,320.2,150.1,82295,-6699,285,246,0.973,334.5,155.0,71312,2267,261,232,1.011,307.4,144.6,49475,-9283,168,123,0.937,402.2,170.0,51944,-2883,190,152,0.981,341.7,151.9,45632,-1340,164,140,0.99,325.9,150.1,36697,-1871,130,114,0.983,321.9,150.4,2028993,-27086,7724,5833,0.996,347.8,149.7
i: 1061-,1062,83095,5835,350,211,1.023,393.8,148.1,51922,-2926,191,143,0.981,363.1,155.5,38465,-834,150,89,0.993,432.2,160.9,62482,-1832,224,191,0.99,327.1,150.6,88948,4768,340,292,1.018,304.6,140.7,55542,2189,224,171,1.013,324.8,140.6,65424,1633,255,200,1.008,327.1,143.8,42640,-2585,153,123,0.98,346.7,154.5,41086,-2553,149,114,0.979,360.4,156.2,38513,2643,160,103,1.023,373.9,146.4,95081,15960,396,336,1.056,283.0,129.9,51326,-3537,182,161,0.977,318.8,149.6,45642,-1432,174,134,0.99,340.6,148.2,43001,-5546,150,116,0.957,370.7,161.7,82824,4569,327,262,1.018,316.1,140.6,46336,-5406,160,128,0.961,362.0,160.9,52454,-393,198,152,0.998,345.1,149.9,41150,-193,158,126,0.998,326.6,144.9,52110,4265,209,175,1.027,297.8,135.7,50641,1791,208,143,1.012,354.1,144.3,66847,-2027,247,191,0.99,350.0,152.6,52213,-2255,205,139,0.986,375.6,151.8,46228,2293,187,137,1.017,337.4,142.7,54151,-2593,192,160,0.984,338.4,153.8,81565,4702,325,242,1.019,337.0,143.9,73689,1200,280,229,1.005,321.8,144.8,57910,878,225,159,1.005,364.2,150.8,45542,-4782,162,116,0.965,392.6,163.8,53897,1714,204,170,1.011,317.0,144.1,58617,857,222,204,1.005,287.3,137.6,32985,194,129,95,1.002,347.2,147.3,1752326,16597,6736,5212,1.003,336.2,146.7
i: 1061-,1063,75500,4090,283,248,1.018,304.4,142.2,60361,-5,224,191,1.0,316.0,145.4,58070,-2265,211,171,0.987,339.6,152.0,48236,520,177,162,1.004,297.8,142.3,84124,2749,334,233,1.011,361.0,148.4,58767,1274,226,187,1.007,314.3,142.3,57134,-1602,208,173,0.991,330.3,150.0,61363,5119,255,188,1.028,326.4,138.5,65356,3567,252,208,1.018,314.2,142.1,62102,2694,243,195,1.014,318.5,141.8,80669,4177,326,243,1.017,332.0,141.8,51914,3152,211,148,1.02,350.8,144.6,47808,-698,180,147,0.995,325.2,146.2,47996,-596,187,134,0.996,358.2,149.5,78957,1330,310,223,1.006,354.1,148.1,53986,-5880,187,161,0.964,335.3,155.1,62977,6195,250,217,1.033,290.2,134.9,53688,2767,221,164,1.017,327.4,139.4,55155,4559,226,167,1.028,330.3,140.3,43546,402,177,118,1.003,369.0,147.6,81735,10334,345,260,1.042,314.4,135.1,60524,1799,238,180,1.01,336.2,144.8,45201,5658,192,135,1.042,334.8,138.2,58831,2234,237,168,1.013,350.2,145.3,79132,1739,303,239,1.007,331.1,146.0,76598,2992,314,206,1.013,371.8,147.3,47634,53,190,133,1.0,358.2,147.5,44236,1883,176,129,1.014,342.9,145.0,47665,2849,193,137,1.02,347.9,144.4,53373,219,204,153,1.001,348.8,149.5,32206,-3892,100,107,0.96,301.0,155.6,1834844,57417,7180,5525,1.01,332.1,144.4
i: 1061-,1064,90959,3903,349,281,1.014,323.7,144.4,72461,1936,282,215,1.009,337.0,145.8,72074,6217,314,202,1.029,356.8,139.7,63900,1240,253,180,1.006,355.0,147.6,92623,6409,359,309,1.023,299.8,138.7,56935,-5688,207,140,0.967,406.7,164.1,70637,-3249,267,183,0.985,386.0,157.0,59471,-443,227,184,0.998,323.2,144.7,56919,-1105,203,193,0.994,294.9,143.7,60560,2101,249,178,1.012,340.2,141.8,82515,-4402,305,242,0.982,341.0,150.9,63939,2185,253,202,1.011,316.5,140.5,57621,-4539,205,171,0.974,337.0,153.2,61590,-2484,231,191,0.987,322.5,145.9,89665,-2080,324,283,0.992,316.8,147.7,62419,-2425,240,166,0.987,376.0,153.7,65986,-425,245,209,0.998,315.7,145.3,49694,-4579,176,142,0.969,350.0,156.3,57352,-3884,206,172,0.977,333.4,151.7,55827,-5148,199,152,0.969,367.3,159.1,79179,141,297,238,1.001,332.7,148.0,65681,1913,258,188,1.01,349.4,147.3,59648,-2876,214,185,0.984,322.4,149.5,48517,-8484,154,138,0.942,351.6,166.2,87445,2952,325,290,1.011,301.5,142.2,84817,4694,334,270,1.018,314.1,140.4,67104,-230,248,222,0.999,302.3,142.8,56385,-6533,181,170,0.961,331.7,160.6,56280,-3891,207,154,0.977,365.5,155.9,38892,-4262,135,110,0.963,353.6,158.7,37923,-50,155,87,1.0,435.9,156.7,2025018,-33086,7602,6047,0.995,334.9,148.4
i: 1061-,1065,78726,-4463,285,226,0.981,348.3,154.1,80993,5291,319,279,1.022,290.3,135.4,64044,-753,239,211,0.996,303.5,142.3,64189,-2900,237,193,0.985,332.6,149.3,96593,3222,368,311,1.011,310.6,142.3,71272,-818,276,193,0.996,369.3,152.0,66525,-2303,244,193,0.988,344.7,152.2,74637,11884,328,241,1.053,309.7,131.2,55802,-5405,193,172,0.968,324.4,152.9,58068,-760,225,164,0.996,354.1,149.3,92356,6538,363,309,1.024,298.9,137.4,63373,3269,253,201,1.017,315.3,139.6,55680,-3263,211,154,0.98,361.6,152.5,52981,-6730,182,147,0.958,360.4,161.0,85397,1362,331,250,1.005,341.6,147.0,67395,1068,270,189,1.005,356.6,146.8,67977,3409,273,215,1.017,316.2,139.3,47160,-3603,175,126,0.975,374.3,156.7,55292,-2417,205,159,0.985,347.7,151.9,61456,-2765,230,170,0.985,361.5,153.6,72775,-7518,256,208,0.966,349.9,156.8,63468,-4536,224,181,0.976,350.7,156.7,66629,1328,250,222,1.007,300.1,141.2,51268,1674,209,136,1.011,377.0,148.6,83219,-293,298,285,0.999,292.0,142.7,87444,-662,323,264,0.997,331.2,149.0,56328,-2055,198,178,0.988,316.4,149.8,50775,344,199,157,1.002,323.4,142.6,58133,357,229,167,1.002,348.1,146.8,50508,-4285,185,124,0.972,407.3,163.5,29016,-5885,97,69,0.932,420.5,174.8,2029479,-21668,7675,6094,0.996,333.0,147.4
i: 1061-,1066,87871,8985,364,277,1.034,317.2,137.1,61379,2929,240,200,1.016,306.9,139.5,53112,-5884,182,165,0.963,321.9,153.1,53690,854,212,147,1.005,365.2,149.6,80832,3560,304,262,1.015,308.5,142.8,47387,-1140,181,130,0.992,364.5,152.4,65340,3070,263,190,1.016,343.9,144.2,47533,-6596,165,125,0.954,380.3,163.9,35511,-5467,113,107,0.949,331.9,161.4,51429,3393,210,150,1.022,342.9,142.9,92903,10612,381,300,1.038,309.7,136.4,56853,5566,226,203,1.033,280.1,132.5,46746,-2933,166,133,0.979,351.5,156.3,50396,-800,200,132,0.995,381.8,151.8,78674,1625,301,241,1.007,326.4,145.2,55366,7910,242,188,1.048,294.5,128.8,59351,4323,249,171,1.024,347.1,141.3,46364,-596,173,132,0.996,351.2,152.0,54122,-2868,188,178,0.982,304.1,147.9,57824,2902,231,174,1.017,332.3,142.8,67402,-2397,245,201,0.988,335.3,151.1,53894,2921,218,173,1.018,311.5,137.8,47631,4291,198,139,1.03,342.7,141.3,44811,-2612,168,114,0.981,393.1,158.9,73270,3324,293,220,1.015,333.0,142.8,90130,-510,312,326,0.998,276.5,141.3,78860,8521,313,279,1.036,282.7,133.2,49317,-4783,180,139,0.968,354.8,154.6,38979,-2073,140,113,0.982,344.9,154.1,34146,-6488,110,94,0.937,363.3,167.4,38357,-4012,136,109,0.965,351.9,156.6,1799480,25627,6904,5512,1.005,326.5,144.9
i: 1061-,1067,82916,-2240,319,230,0.991,360.5,151.0,57354,-5157,215,135,0.97,424.8,163.9,59871,-6952,207,168,0.961,356.4,159.7,73170,51,276,236,1.0,310.0,142.9,99598,2670,375,322,1.009,309.3,142.9,64856,-3932,226,193,0.98,336.0,154.8,67320,2005,272,189,1.01,356.2,146.0,66716,-3406,243,196,0.983,340.4,152.0,67077,121,264,190,1.001,353.0,147.7,55481,-5413,204,133,0.967,417.2,164.6,87333,-560,319,274,0.998,318.7,147.3,64389,3327,253,206,1.017,312.6,140.3,60594,-3558,228,161,0.98,376.4,155.8,62154,264,244,168,1.001,370.0,150.9,88357,8627,357,296,1.033,298.5,135.3,70741,8788,305,210,1.041,336.9,137.4,52126,-1635,200,137,0.99,380.5,154.7,67897,5991,279,221,1.029,307.2,135.8,52676,4124,212,174,1.026,302.7,136.5,54812,-3159,204,148,0.981,370.4,155.7,88601,-1758,330,260,0.993,340.8,150.2,67018,-843,261,197,0.996,340.2,146.3,60999,5462,253,193,1.03,316.1,136.8,56522,-4044,203,164,0.976,344.6,154.0,74738,-995,283,220,0.996,339.7,148.6,79743,-1800,296,224,0.992,356.0,153.4,61419,-3256,206,222,0.982,276.7,143.5,56537,2931,241,150,1.017,376.9,144.6,67998,-2401,255,211,0.988,322.3,145.9,44800,-6264,164,107,0.953,418.7,165.3,42888,3715,179,127,1.029,337.7,140.2,2056701,-9297,7873,6062,0.998,339.3,147.6
j: 1069-,1069,83323,4823,323,263,1.019,316.8,142.2,76975,-1395,293,201,0.994,383.0,155.8,71752,-2895,256,220,0.987,326.1,150.7,72676,5788,292,210,1.027,346.1,144.8,100065,2604,374,298,1.009,335.8,148.9,72145,-1324,274,198,0.994,364.4,152.8,63546,-337,238,184,0.998,345.4,150.6,78545,3330,301,240,1.014,327.3,145.2,75215,4697,305,213,1.021,353.1,145.2,68925,-560,257,196,0.997,351.7,152.2,84038,-259,329,192,0.999,437.7,161.3,57338,3218,235,152,1.019,377.2,148.2,55587,-8074,190,129,0.952,430.9,174.3,81729,5352,333,232,1.022,352.3,144.7,83992,-5444,297,241,0.978,348.5,156.1,64641,-2846,242,164,0.985,394.2,159.2,78436,159,293,230,1.001,341.0,150.0,65324,-262,252,173,0.999,377.6,153.7,61181,-3273,218,183,0.982,334.3,152.6,53815,-4534,193,136,0.972,395.7,163.6,82789,5224,324,244,1.021,339.3,145.8,74459,11730,312,245,1.053,303.9,133.7,59891,1818,231,175,1.01,342.2,147.5,45683,-3967,158,121,0.971,377.5,163.7,78958,-642,287,245,0.997,322.3,148.4,84599,6909,335,258,1.027,327.9,142.7,68795,-1697,250,199,0.992,345.7,153.2,65547,-2155,240,185,0.989,354.3,154.2,56099,-1059,206,163,0.994,344.2,152.0,59740,719,236,150,1.004,398.3,154.8,43080,-3495,149,125,0.973,344.6,157.2,2168888,12153,8223,6165,1.002,351.8,150.7
j: 1069-,1070,85096,4675,315,294,1.018,289.4,139.7,70423,5519,274,222,1.026,317.2,142.0,52559,-2971,193,129,0.981,407.4,163.2,59265,5272,246,161,1.03,368.1,145.6,85593,-1254,309,258,0.995,331.8,151.0,61130,-2029,221,187,0.989,326.9,149.8,76544,-389,277,229,0.998,334.3,151.3,60399,3786,227,203,1.021,297.5,140.5,46145,-4397,150,134,0.968,344.4,162.5,51748,-5568,181,122,0.964,424.2,170.8,81811,14064,344,274,1.057,298.6,132.4,65512,3794,254,194,1.019,337.7,146.2,59454,5554,232,192,1.031,309.7,140.2,54107,5944,219,174,1.037,311.0,137.7,79464,-4236,284,199,0.982,399.3,164.5,52797,-1182,191,174,0.993,303.4,144.6,66420,2815,252,214,1.014,310.4,142.5,41864,-41,155,113,1.0,370.5,156.2,47179,350,179,132,1.002,357.4,151.7,52618,-2417,190,125,0.985,420.9,167.0,56434,-4643,188,163,0.973,346.2,160.8,64494,7829,263,196,1.04,329.1,140.5,63481,-4930,221,175,0.974,362.7,160.3,53921,168,200,145,1.001,371.9,156.3,86954,6384,342,256,1.024,339.7,145.4,71468,3632,261,246,1.017,290.5,141.0,61638,3080,238,182,1.017,338.7,146.8,46171,-3649,160,131,0.974,352.5,158.7,61757,3818,246,179,1.021,345.0,145.3,70089,9422,301,200,1.045,350.4,139.9,37682,153,142,116,1.001,324.8,146.1,1924217,48553,7255,5719,1.008,336.5,148.3
j: 1069-,1071,77029,-1497,278,230,0.994,334.9,151.6,58218,-4844,199,168,0.972,346.5,158.6,78651,5321,300,261,1.023,301.3,140.2,53012,-4873,186,145,0.969,365.6,160.2,104981,15747,437,349,1.05,300.8,133.6,54596,-109,208,158,0.999,345.5,149.2,65591,-6768,222,179,0.966,366.4,163.6,54350,-4038,186,146,0.975,372.3,163.7,62759,-931,224,207,0.995,303.2,145.6,57871,1256,222,163,1.007,355.0,150.3,92067,-2055,326,282,0.993,326.5,151.4,42905,-2254,150,117,0.982,366.7,160.7,60215,908,227,189,1.005,318.6,144.7,52972,-1817,183,169,0.989,313.4,150.5,77723,-2115,289,202,0.991,384.8,158.3,65360,6093,269,199,1.031,328.4,139.7,63428,6780,266,179,1.036,354.3,142.5,54577,-1948,194,166,0.988,328.8,151.6,61892,-2022,213,205,0.989,301.9,148.1,58871,3603,231,186,1.02,316.5,141.2,76848,4876,309,211,1.021,364.2,147.8,60347,512,224,192,1.003,314.3,145.1,63380,6622,260,197,1.035,321.7,138.7,43706,-646,165,122,0.995,358.2,152.3,81479,9673,325,257,1.04,317.0,140.0,73120,3671,275,246,1.017,297.2,140.3,64646,-856,233,190,0.996,340.2,152.8,60385,9305,246,203,1.051,297.5,134.5,43392,6756,184,137,1.052,316.7,135.2,49097,-2050,178,126,0.986,389.7,161.5,43684,3011,171,133,1.023,328.5,143.7,1957152,45311,7380,5914,1.008,330.9,147.2
j: 1069-,1072,96631,4043,353,335,1.014,288.5,140.5,67626,-2992,253,174,0.985,388.7,158.4,66095,-1385,248,170,0.993,388.8,158.1,76026,2329,301,202,1.01,376.4,151.1,97466,682,353,311,1.002,313.4,146.8,81722,-621,296,246,0.997,332.2,150.8,72249,-8135,236,205,0.962,352.4,163.8,78202,4054,306,238,1.017,328.6,143.8,62638,-7509,211,168,0.96,372.8,165.3,65872,-475,246,197,0.998,334.4,148.7,87552,-1206,323,266,0.995,329.1,148.6,72069,3922,284,210,1.018,343.2,145.9,67139,2069,252,210,1.01,319.7,145.3,62801,-2823,221,188,0.985,334.0,153.5,92063,2281,346,270,1.008,341.0,149.5,73072,1732,269,221,1.008,330.6,149.1,78614,-1316,290,222,0.994,354.1,153.5,47518,-1770,170,128,0.988,371.2,159.5,56058,-4596,196,144,0.973,389.3,164.9,64821,-5710,223,183,0.971,354.2,159.7,85544,4240,317,289,1.017,296.0,141.2,68366,7668,271,229,1.037,298.5,136.7,76594,4682,285,263,1.02,291.2,139.8,58071,-430,222,157,0.998,369.9,153.2,85136,-2880,298,256,0.989,332.6,153.7,82021,-674,294,246,0.997,333.4,151.9,72347,3403,256,263,1.016,275.1,139.4,64643,4772,253,211,1.025,306.4,139.3,65653,1393,249,193,1.007,340.2,148.5,56729,-1297,201,180,0.992,315.2,148.9,46672,4271,193,128,1.031,364.6,145.4,2228010,7722,8216,6703,1.001,332.4,149.3
j: 1069-,1073,86251,-3821,302,262,0.985,329.2,152.9,70459,2001,268,210,1.009,335.5,147.4,71967,-6601,241,203,0.969,354.5,162.1,70481,-3951,251,199,0.981,354.2,156.6,99848,2556,375,302,1.009,330.6,147.5,84788,7200,318,289,1.028,293.4,139.7,76964,1192,291,234,1.005,328.9,146.6,56723,-1435,208,160,0.992,354.5,154.1,58944,12,219,169,1.0,348.8,151.9,70049,-5103,234,216,0.976,324.3,155.7,92405,7886,377,284,1.028,325.4,139.8,74241,6055,285,255,1.027,291.1,137.5,44514,-10811,146,92,0.919,483.8,187.0,67265,2116,252,209,1.01,321.8,145.9,94757,15922,394,337,1.056,281.2,129.6,65659,-632,246,181,0.997,362.8,153.8,74939,217,286,207,1.001,362.0,152.0,59115,2047,240,157,1.012,376.5,148.9,53890,-1900,205,132,0.988,408.3,159.9,63417,684,242,184,1.004,344.7,148.9,89404,18100,383,309,1.067,289.3,129.2,60239,-1705,230,151,0.991,398.9,158.1,62154,-38,243,168,1.0,370.0,151.2,58837,-1350,216,179,0.992,328.7,149.0,89246,7100,346,293,1.027,304.6,139.7,83973,3979,320,259,1.016,324.2,145.0,68404,488,272,178,1.002,384.3,152.0,49328,2056,201,127,1.014,388.4,150.4,51474,-385,200,127,0.998,405.3,157.4,60609,914,238,159,1.005,381.2,152.7,36943,-212,144,96,0.998,384.8,153.9,2147287,42581,8173,6328,1.007,339.3,148.1
