area,unit_no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r: アイムジャグラーEX-TP,1133,60854,-660,0.996,358.0,152.5,7279,2691,1.123,251.0,115.5,2137,132,1.021,356.2,142.5,1040,-438,0.86,520.0,260.0,3885,-832,0.929,277.5,155.4,1225,-532,0.855,1225.0,306.2,1233,-232,0.937,411.0,176.1,4185,226,1.018,348.8,139.5,433,-238,0.817,433.0,216.5,4100,547,1.044,256.2,128.1,3373,379,1.037,337.3,140.5,1453,-891,0.796,726.5,290.6,1851,168,1.03,617.0,154.2,1126,303,1.09,563.0,140.8,4754,2515,1.176,264.1,108.0,1168,-1300,0.629,584.0,584.0,4891,-79,0.995,305.7,143.9,5515,-265,0.984,612.8,183.8,2695,115,1.014,539.0,168.4,2330,-979,0.86,,291.2,2606,-1124,0.856,325.8,200.5,3575,-826,0.923,325.0,170.2
r: アイムジャグラーEX-TP,1134,70612,5624,1.027,405.8,150.2,2396,44,1.006,1198.0,184.3,735,-338,0.847,245.0,183.8,2194,85,1.013,438.8,168.8,2699,-232,0.971,449.8,168.7,4522,3494,1.258,226.1,98.3,968,-262,0.91,484.0,193.6,2839,-815,0.904,567.8,189.3,867,485,1.186,433.5,123.9,3849,274,1.024,349.9,142.6,561,-332,0.803,,561.0,4720,362,1.026,786.7,168.6,4301,74,1.006,537.6,165.4,4482,1018,1.076,448.2,140.1,503,497,1.329,125.8,71.9,7044,1650,1.078,260.9,119.4,6485,650,1.033,360.3,144.1,5531,-1406,0.915,691.4,212.7,4052,85,1.007,405.2,155.8,3053,-1818,0.802,305.3,218.1,822,-609,0.753,411.0,274.0,7989,2718,1.113,532.6,140.2
r: アイムジャグラーEX-TP,1135,56146,1539,1.009,330.3,146.2,879,-697,0.736,879.0,439.5,522,-126,0.92,,261.0,1755,735,1.14,219.4,103.2,3574,-679,0.937,714.8,198.6,1121,-179,0.947,373.7,160.1,7140,1218,1.057,255.0,127.5,3567,-26,0.998,274.4,137.2,2600,-474,0.939,433.3,173.3,560,-550,0.673,280.0,280.0,1946,-244,0.958,389.2,162.2,5299,135,1.008,353.3,151.4,1187,-491,0.862,395.7,237.4,165,-226,0.543,,,5256,1488,1.094,375.4,134.8,251,-126,0.833,,251.0,822,-403,0.837,,411.0,6946,2835,1.136,267.2,115.8,6412,135,1.007,246.6,130.9,2691,91,1.011,384.4,149.5,317,-415,0.564,,,3136,-462,0.951,392.0,174.2
r: アイムジャグラーEX-TP,1136,82780,-6757,0.973,335.1,157.4,5506,-321,0.981,289.8,148.8,1287,-362,0.906,429.0,183.9,1420,-1159,0.728,473.3,355.0,3073,397,1.043,384.1,146.3,6508,3000,1.154,260.3,108.5,4642,709,1.051,290.1,136.5,5980,-915,0.949,299.0,161.6,2030,-1371,0.775,290.0,203.0,3659,-2109,0.808,365.9,228.7,2780,-779,0.907,347.5,185.3,5818,-1841,0.895,323.2,181.8,4236,-621,0.951,605.1,184.2,2117,-262,0.959,423.4,176.4,725,-138,0.937,725.0,181.2,4336,1453,1.112,228.2,114.1,1427,-903,0.789,1427.0,356.8,8466,-321,0.987,325.6,153.9,7220,-441,0.98,380.0,160.4,2465,-1241,0.832,352.1,224.1,2371,-491,0.931,592.8,197.6,6714,959,1.048,319.7,137.0
s: ハッピージャグラーVIII,1137,71798,-3824,0.982,377.9,158.1,4122,-724,0.941,294.4,164.9,1839,-1041,0.811,1839.0,306.5,5060,-62,0.996,297.6,140.6,2260,-356,0.947,282.5,150.7,2008,-1453,0.759,401.6,286.9,1217,-344,0.906,202.8,152.1,5990,1006,1.056,352.4,133.1,591,-621,0.65,591.0,591.0,1289,-450,0.884,644.5,214.8,1024,-150,0.951,,204.8,6952,547,1.026,302.3,139.0,1161,-109,0.969,1161.0,193.5,4783,912,1.064,265.7,125.9,1228,-85,0.977,409.3,153.5,4671,-244,0.983,467.1,161.1,2117,-515,0.919,302.4,162.8,6953,-76,0.996,434.6,158.0,2608,-868,0.889,869.3,237.1,4239,174,1.014,385.4,163.0,4490,382,1.028,641.4,160.4,7196,253,1.012,359.8,153.1
s: ハッピージャグラーVIII,1138,64121,-4249,0.978,377.2,160.3,1830,-79,0.986,366.0,166.4,1446,850,1.196,361.5,103.3,1558,-579,0.876,519.3,222.6,2427,-650,0.911,303.4,151.7,1059,-691,0.782,1059.0,353.0,2916,-532,0.939,291.6,162.0,1092,-850,0.741,364.0,273.0,4468,-356,0.973,343.7,159.6,5895,782,1.044,327.5,143.8,3482,456,1.044,232.1,124.4,6894,265,1.013,299.7,143.6,6231,-112,0.994,366.5,155.8,646,-474,0.755,646.0,323.0,1901,512,1.09,950.5,158.4,1450,244,1.056,1450.0,161.1,4648,876,1.063,387.3,136.7,5853,-1476,0.916,344.3,182.9,1223,156,1.043,1223.0,174.7,3610,-385,0.964,451.2,164.1,1418,-344,0.919,354.5,177.2,4074,-1862,0.848,1018.5,254.6
s: ハッピージャグラーVIII,1139,58808,-980,0.994,336.0,150.0,3114,-303,0.968,346.0,155.7,3873,-844,0.927,276.6,161.4,2171,791,1.121,271.4,120.6,923,-603,0.782,923.0,307.7,2288,-168,0.976,572.0,176.0,625,-479,0.745,,625.0,6526,229,1.012,310.8,148.3,2362,756,1.107,214.7,107.4,464,-309,0.778,464.0,232.0,755,-679,0.7,755.0,755.0,5042,485,1.032,336.1,144.1,4610,1721,1.124,461.0,128.1,582,-562,0.678,,582.0,385,-415,0.641,,,657,-285,0.855,328.5,164.2,3834,912,1.079,348.5,127.8,6293,-309,0.984,233.1,133.9,3845,338,1.029,427.2,153.8,1087,-85,0.974,543.5,181.2,1757,-721,0.863,351.4,195.2,7615,-450,0.98,317.3,149.3
s: ハッピージャグラーVIII,1140,73353,4688,1.021,333.4,142.2,6934,2921,1.14,433.4,126.1,235,-274,0.611,,,699,-656,0.687,,699.0,2249,-709,0.895,374.8,173.0,5821,1668,1.096,342.4,123.9,787,-744,0.685,787.0,393.5,3804,-315,0.972,292.6,158.5,828,-291,0.883,828.0,207.0,1590,-115,0.976,530.0,176.7,1703,-432,0.915,851.5,243.3,3938,-1382,0.883,358.0,187.5,428,-50,0.961,,214.0,1701,-379,0.926,283.5,154.6,5602,1826,1.109,280.1,114.3,7456,2215,1.099,201.5,108.1,5713,-6,1.0,336.1,146.5,5689,-2056,0.88,379.3,196.2,4815,1276,1.088,283.2,123.5,5978,1229,1.069,284.7,130.0,1744,62,1.012,872.0,174.4,5639,900,1.053,375.9,144.6
s: ハッピージャグラーVIII,1141,62064,-1553,0.992,373.9,152.5,3029,-91,0.99,757.2,168.3,2588,-109,0.986,323.5,143.8,1990,-626,0.895,331.7,180.9,7568,618,1.027,360.4,137.6,667,-574,0.713,333.5,333.5,3315,-79,0.992,414.4,150.7,3206,97,1.01,400.8,145.7,2096,-491,0.922,299.4,161.2,657,-285,0.855,328.5,219.0,1360,-691,0.831,340.0,226.7,6604,1950,1.098,264.2,120.1,4138,171,1.014,344.8,147.8,5403,74,1.005,450.2,158.9,2067,-250,0.96,689.0,187.9,1878,26,1.005,469.5,170.7,1482,-597,0.866,296.4,185.2,4998,-1441,0.904,416.5,185.1,341,-332,0.675,341.0,341.0,1002,-662,0.78,501.0,250.5,1862,274,1.049,931.0,155.2,5813,1465,1.084,322.9,126.4
s: ハッピージャグラーVIII,1142,62475,1795,1.01,341.4,145.3,2340,-385,0.945,334.3,167.1,921,-232,0.916,460.5,184.2,2923,-662,0.925,224.8,139.2,989,-1218,0.589,989.0,989.0,1130,-721,0.787,1130.0,376.7,1425,-632,0.852,285.0,203.6,7978,1147,1.048,249.3,130.8,1366,-674,0.836,1366.0,273.2,2916,-562,0.936,324.0,162.0,2161,-562,0.913,2161.0,240.1,4584,-1182,0.914,458.4,183.4,2311,32,1.005,385.2,144.4,764,-556,0.757,764.0,382.0,698,-268,0.872,349.0,174.5,3498,250,1.024,269.1,134.5,2741,-485,0.941,391.6,161.2,7343,5135,1.233,253.2,99.2,7081,2091,1.098,354.0,126.4,1104,-603,0.818,1104.0,368.0,405,-474,0.61,,,7797,2356,1.101,354.4,123.8
s: ハッピージャグラーVIII,1143,84464,-5946,0.977,372.1,158.2,5344,-785,0.951,381.7,167.0,4010,806,1.067,286.4,121.5,3345,-121,0.988,257.3,139.4,3259,-203,0.979,651.8,181.1,4335,-385,0.97,481.7,166.7,2769,112,1.013,230.8,125.9,2613,-74,0.991,290.3,145.2,4459,1371,1.102,495.4,135.1,2232,-735,0.89,318.9,171.7,4659,-432,0.969,465.9,172.6,5151,-1206,0.922,468.3,190.8,1943,-1500,0.743,971.5,485.8,1798,303,1.056,359.6,128.4,4355,1394,1.107,256.2,117.7,1941,-362,0.938,647.0,176.5,5788,21,1.001,445.2,152.3,7461,-215,0.99,324.4,149.2,1499,-826,0.816,749.5,299.8,5207,-1453,0.907,400.5,192.9,7331,-250,0.989,349.1,156.0,4965,-1406,0.906,331.0,177.3
t: ジャグラーガールズ,1145,76347,3776,1.016,350.2,145.1,1415,-744,0.825,1415.0,353.8,3863,609,1.053,257.5,124.6,4354,379,1.029,622.0,161.3,2781,-650,0.922,309.0,163.6,5119,888,1.058,319.9,131.3,2796,1441,1.172,310.7,121.6,3383,309,1.03,483.3,147.1,4560,426,1.031,253.3,134.1,2090,-274,0.956,522.5,174.2,1981,-197,0.967,283.0,141.5,5478,-685,0.958,421.4,166.0,5658,724,1.043,353.6,138.0,516,-444,0.713,516.0,516.0,2015,-403,0.933,403.0,183.2,6096,-382,0.979,358.6,152.4,4151,85,1.007,276.7,133.9,6982,2250,1.107,367.5,124.7,682,-356,0.826,341.0,227.3,2084,109,1.017,416.8,148.9,3224,144,1.015,403.0,153.5,7119,547,1.026,296.6,139.6
t: ジャグラーガールズ,1146,63055,-1064,0.994,335.4,148.4,5159,500,1.032,286.6,132.3,397,-174,0.854,,397.0,666,-74,0.963,333.0,166.5,2662,-756,0.905,295.8,177.5,974,-432,0.852,974.0,324.7,3500,550,1.052,250.0,120.7,2288,-485,0.929,381.3,176.0,4170,256,1.02,347.5,143.8,2629,-474,0.94,657.2,202.2,1630,-562,0.885,326.0,181.1,4150,-1629,0.869,377.3,197.6,2308,497,1.072,769.3,153.9,1608,-521,0.892,402.0,178.7,1901,426,1.075,316.8,126.7,239,-191,0.734,239.0,239.0,1141,-315,0.908,285.2,142.6,8452,479,1.019,301.9,136.3,8034,1512,1.063,309.0,129.6,7315,982,1.045,261.2,126.1,699,-291,0.861,233.0,174.8,3133,-362,0.961,1044.3,208.9
t: ジャグラーガールズ,1147,51383,-6231,0.96,335.8,158.6,4323,-532,0.959,332.5,160.1,242,-332,0.543,,,629,-379,0.799,314.5,209.7,3039,-532,0.942,607.8,202.6,1752,-938,0.822,1752.0,292.0,553,-168,0.899,553.0,184.3,5092,-947,0.938,221.4,137.6,2038,-1241,0.797,2038.0,339.7,1112,-326,0.902,1112.0,222.4,1960,-994,0.831,245.0,196.0,1799,-632,0.883,899.5,257.0,561,-626,0.628,561.0,561.0,940,26,1.009,313.3,156.7,773,432,1.186,386.5,110.4,2988,332,1.037,498.0,149.4,4202,1124,1.089,300.1,123.6,8283,-700,0.972,243.6,138.0,294,-103,0.883,,294.0,1152,-321,0.907,384.0,192.0,1006,-50,0.983,335.3,143.7,8645,676,1.026,288.2,137.2
t: ジャグラーガールズ,1148,58648,-2863,0.984,359.8,153.5,1926,-915,0.842,481.5,240.8,1081,56,1.017,360.3,154.4,1257,-450,0.881,419.0,209.5,3918,-785,0.933,279.9,156.7,2420,56,1.008,268.9,134.4,975,-274,0.906,,243.8,5455,-253,0.985,545.5,165.3,3678,-1241,0.888,306.5,175.1,360,-338,0.687,360.0,360.0,1181,-279,0.921,590.5,168.7,7567,665,1.029,252.2,130.5,3330,-385,0.961,555.0,175.3,1123,-168,0.95,561.5,187.2,1753,-700,0.867,350.6,194.8,2926,-1147,0.869,731.5,225.1,261,-232,0.704,261.0,261.0,8584,3118,1.121,260.1,114.5,2742,-368,0.955,914.0,195.9,803,-879,0.635,803.0,803.0,398,-185,0.845,,398.0,6910,1841,1.089,345.5,125.6
t: ジャグラーガールズ,1149,54642,441,1.003,387.5,151.8,3527,-609,0.942,251.9,147.0,866,338,1.13,866.0,144.3,883,-350,0.868,,294.3,2114,774,1.122,422.8,124.4,852,-656,0.743,426.0,284.0,938,-379,0.865,312.7,187.6,1780,-174,0.967,593.3,178.0,641,-562,0.708,,641.0,6615,476,1.024,275.6,132.3,1152,-226,0.935,230.4,144.0,3435,744,1.072,381.7,132.1,756,-350,0.846,378.0,252.0,3895,1653,1.141,649.2,129.8,3245,994,1.102,463.6,135.2,507,-497,0.673,507.0,507.0,6567,618,1.031,469.1,152.7,7860,-429,0.982,262.0,142.9,945,-368,0.87,,236.2,4270,632,1.049,610.0,147.2,1701,-203,0.96,425.2,170.1,2093,-985,0.843,523.2,261.6
t: ジャグラーガールズ,1150,80715,5629,1.023,336.3,140.6,8108,1253,1.052,311.8,130.8,869,-150,0.942,289.7,173.8,3372,-1253,0.876,281.0,177.5,4979,1159,1.078,292.9,124.5,6228,356,1.019,283.1,132.5,2505,544,1.072,278.3,125.2,3853,124,1.011,296.4,137.6,2532,262,1.034,844.0,168.8,882,-374,0.859,441.0,220.5,4454,-262,0.98,371.2,153.6,8823,4750,1.179,226.2,101.4,5595,626,1.037,430.4,139.9,1086,56,1.017,543.0,155.1,1727,-79,0.985,345.4,157.0,4463,432,1.032,743.8,159.4,2928,397,1.045,418.3,146.4,4723,-1159,0.918,363.3,174.9,2830,-921,0.892,471.7,202.1,1134,-1029,0.698,1134.0,567.0,2101,232,1.037,525.2,150.1,7523,665,1.029,300.9,136.8
u: アイムジャグラーEX-TP,1151,75941,8217,1.036,439.0,148.9,3873,394,1.034,430.3,149.0,6543,3682,1.188,272.6,109.0,1920,-350,0.939,480.0,174.5,3521,100,1.009,704.2,176.0,1181,-709,0.8,295.2,196.8,4665,2074,1.148,466.5,126.1,4127,256,1.021,343.9,142.3,3578,935,1.087,511.1,137.6,2485,56,1.008,355.0,155.3,1255,268,1.071,627.5,139.4,6691,888,1.044,393.6,145.5,3308,-1029,0.896,551.3,206.8,749,285,1.127,,149.8,5679,112,1.007,378.6,153.5,2936,-156,0.982,1468.0,183.5,1793,-356,0.934,358.6,163.0,6161,-524,0.972,410.7,162.1,5277,371,1.023,405.9,150.8,3727,1194,1.107,931.8,149.1,1907,132,1.023,953.5,190.7,4565,594,1.043,456.5,147.3
u: アイムジャグラーEX-TP,1152,54405,-6411,0.961,435.2,171.6,2078,-947,0.848,692.7,230.9,71,-97,0.545,,,514,-291,0.811,514.0,257.0,4210,309,1.024,382.7,145.2,4917,-356,0.976,378.2,158.6,358,-421,0.608,,,4296,-900,0.93,477.3,195.3,601,-368,0.796,300.5,200.3,1394,-291,0.93,348.5,174.2,2589,-56,0.993,647.2,172.6,4131,-526,0.958,516.4,187.8,3425,191,1.019,570.8,155.7,1404,-338,0.92,1404.0,234.0,202,-285,0.53,,,1239,-79,0.979,619.5,177.0,4924,156,1.011,378.8,158.8,7953,-297,0.988,294.6,147.3,1996,-926,0.845,285.1,199.6,3293,-562,0.943,823.2,193.7,929,-215,0.923,929.0,185.8,3881,-112,0.99,431.2,161.7
u: アイムジャグラーEX-TP,1153,69432,-817,0.996,367.4,155.7,4892,-515,0.965,444.7,168.7,2013,279,1.046,335.5,143.8,1741,68,1.013,348.2,145.1,3876,-303,0.974,276.9,143.6,607,-385,0.789,,607.0,1064,-368,0.885,354.7,212.8,4447,1324,1.099,234.1,120.2,1656,321,1.065,276.0,127.4,612,-250,0.864,306.0,204.0,5077,359,1.024,507.7,158.7,4722,-982,0.931,363.2,181.6,3803,-1253,0.89,380.3,200.2,4957,524,1.035,275.4,130.4,1228,-174,0.953,614.0,175.4,6697,1774,1.088,372.1,133.9,2065,-368,0.941,295.0,158.8,6032,362,1.02,402.1,150.8,6001,-374,0.979,400.1,166.7,2903,1159,1.133,414.7,132.0,834,-891,0.644,,834.0,4205,-1124,0.911,525.6,200.2
u: アイムジャグラーEX-TP,1154,69428,2466,1.012,361.6,150.6,7546,4926,1.218,215.6,99.3,742,-368,0.835,742.0,247.3,1601,115,1.024,266.8,133.4,4261,156,1.012,532.6,163.9,2006,-450,0.925,401.2,182.4,304,-150,0.836,304.0,152.0,7273,676,1.031,316.2,139.9,1295,-1324,0.659,647.5,647.5,2035,-279,0.954,254.4,145.4,1007,-121,0.96,201.4,125.9,8418,121,1.005,526.1,175.4,2684,-538,0.933,447.3,191.7,1762,-26,0.995,881.0,176.2,580,-568,0.674,580.0,290.0,951,-409,0.857,317.0,190.2,4715,1809,1.128,277.4,115.0,6334,-697,0.963,372.6,166.7,725,-621,0.714,,725.0,4261,582,1.046,387.4,146.9,6585,582,1.029,411.6,149.7,4343,-950,0.927,482.6,188.8
u: アイムジャグラーEX-TP,1155,81385,986,1.004,383.9,152.1,5482,65,1.004,421.7,156.6,1106,97,1.029,1106.0,158.0,4317,1218,1.094,616.7,143.9,5609,1135,1.067,431.5,140.2,3677,738,1.067,459.6,147.1,3502,665,1.063,318.4,134.7,6815,818,1.04,272.6,128.6,1769,-485,0.909,589.7,221.1,1753,426,1.081,250.4,125.2,3186,1488,1.156,398.2,118.0,4160,-1147,0.908,416.0,189.1,3436,-2374,0.77,490.9,286.3,2260,32,1.005,565.0,173.8,690,-321,0.845,,345.0,5660,-926,0.945,404.3,166.5,3407,-156,0.985,340.7,148.1,8441,1403,1.055,312.6,136.1,5667,-532,0.969,298.3,149.1,5151,121,1.008,303.0,139.2,652,-285,0.854,,326.0,4645,-994,0.929,580.6,185.8
total,,12719289,-47148,0.999,349.7,150.4,729624,33717,1.015,335.8,144.8,403504,-21382,0.982,347.0,154.0,446484,-4704,0.996,343.4,150.1,694437,-1656,0.999,348.1,150.0,630972,-10812,0.994,353.7,152.0,423981,-8388,0.993,353.6,152.2,850796,26051,1.01,321.7,144.5,427219,-7088,0.994,375.4,153.5,406793,10117,1.008,350.1,147.5,415750,-16827,0.987,351.7,154.2,929906,29252,1.01,328.4,145.4,603877,-24400,0.987,370.5,155.8,411292,352,1.0,355.8,149.6,415679,12234,1.01,355.3,147.0,568982,-7508,0.996,358.5,152.1,641573,-5680,0.997,367.0,152.6,1083787,1502,1.0,331.8,148.7,590388,-16342,0.991,373.9,155.2,612598,-50375,0.973,398.6,162.8,465884,-11591,0.992,375.4,155.1,965763,26380,1.009,334.9,146.2
